2000-01-29 14:30:00	3.07513
2000-01-29 15:30:00	1.2935e-13
2000-01-29 16:30:00	1.2935e-13
2000-01-29 17:30:00	1.2935e-13
2000-01-29 18:30:00	1.2935e-13
2000-01-29 19:30:00	1.2935e-13
2000-01-29 20:30:00	1.2935e-13
2000-01-29 21:30:00	1.2935e-13
2000-01-29 22:30:00	1.2935e-13
2000-01-29 23:30:00	1.2935e-13
2000-01-30 00:30:00	1.2935e-13
2000-01-30 01:30:00	1.2935e-13
2000-01-30 02:30:00	1.2935e-13
2000-01-30 03:30:00	1.2935e-13
2000-01-30 04:30:00	1.2935e-13
2000-01-30 05:30:00	1.2935e-13
2000-01-30 06:30:00	1.2935e-13
2000-01-30 07:30:00	1.2935e-13
2000-01-30 08:30:00	1.2935e-13
2000-01-30 09:30:00	9.70414
2000-01-30 10:30:00	35.5021
2000-01-30 11:30:00	56.6781
2000-01-30 12:30:00	60.1399
2000-01-30 13:30:00	42.4625
2000-01-30 14:30:00	14.9153
2000-01-30 15:30:00	0.0184139
2000-01-30 16:30:00	1.2935e-13
2000-01-30 17:30:00	1.2935e-13
2000-01-30 18:30:00	1.2935e-13
2000-01-30 19:30:00	1.2935e-13
2000-01-30 20:30:00	1.2935e-13
2000-01-30 21:30:00	1.2935e-13
2000-01-30 22:30:00	1.2935e-13
2000-01-30 23:30:00	1.2935e-13
2000-01-31 00:30:00	1.2935e-13
2000-01-31 01:30:00	1.2935e-13
2000-01-31 02:30:00	1.2935e-13
2000-01-31 03:30:00	1.2935e-13
2000-01-31 04:30:00	1.2935e-13
2000-01-31 05:30:00	1.2935e-13
2000-01-31 06:30:00	1.2935e-13
2000-01-31 07:30:00	1.2935e-13
2000-01-31 08:30:00	1.2935e-13
2000-01-31 09:30:00	10.9563
2000-01-31 10:30:00	40.6948
2000-01-31 11:30:00	58.1328
2000-01-31 12:30:00	64.9828
2000-01-31 13:30:00	49.1836
2000-01-31 14:30:00	17.7326
2000-01-31 15:30:00	0.128898
2000-01-31 16:30:00	1.2935e-13
2000-01-31 17:30:00	1.2935e-13
2000-01-31 18:30:00	1.2935e-13
2000-01-31 19:30:00	1.2935e-13
2000-01-31 20:30:00	1.2935e-13
2000-01-31 21:30:00	1.2935e-13
2000-01-31 22:30:00	1.2935e-13
2000-01-31 23:30:00	1.2935e-13
2000-02-01 00:30:00	1.2935e-13
2000-02-01 01:30:00	1.2935e-13
2000-02-01 02:30:00	1.2935e-13
2000-02-01 03:30:00	1.2935e-13
2000-02-01 04:30:00	1.2935e-13
2000-02-01 05:30:00	1.2935e-13
2000-02-01 06:30:00	1.2935e-13
2000-02-01 07:30:00	1.2935e-13
2000-02-01 08:30:00	1.2935e-13
2000-02-01 09:30:00	10.5144
2000-02-01 10:30:00	32.1139
2000-02-01 11:30:00	43.2911
2000-02-01 12:30:00	40.3449
2000-02-01 13:30:00	26.2951
2000-02-01 14:30:00	11.3246
2000-02-01 15:30:00	0.184139
2000-02-01 16:30:00	1.2935e-13
2000-02-01 17:30:00	1.2935e-13
2000-02-01 18:30:00	1.2935e-13
2000-02-01 19:30:00	1.2935e-13
2000-02-01 20:30:00	1.2935e-13
2000-02-01 21:30:00	1.2935e-13
2000-02-01 22:30:00	1.2935e-13
2000-02-01 23:30:00	1.2935e-13
2000-02-02 00:30:00	1.2935e-13
2000-02-02 01:30:00	1.2935e-13
2000-02-02 02:30:00	1.2935e-13
2000-02-02 03:30:00	1.2935e-13
2000-02-02 04:30:00	1.2935e-13
2000-02-02 05:30:00	1.2935e-13
2000-02-02 06:30:00	1.2935e-13
2000-02-02 07:30:00	1.2935e-13
2000-02-02 08:30:00	0.0184139
2000-02-02 09:30:00	9.90669
2000-02-02 10:30:00	34.7287
2000-02-02 11:30:00	43.5489
2000-02-02 12:30:00	57.2857
2000-02-02 13:30:00	48.9074
2000-02-02 14:30:00	22.9622
2000-02-02 15:30:00	0.791799
2000-02-02 16:30:00	1.2935e-13
2000-02-02 17:30:00	1.2935e-13
2000-02-02 18:30:00	1.2935e-13
2000-02-02 19:30:00	1.2935e-13
2000-02-02 20:30:00	1.2935e-13
2000-02-02 21:30:00	1.2935e-13
2000-02-02 22:30:00	1.2935e-13
2000-02-02 23:30:00	1.2935e-13
2000-02-03 00:30:00	1.2935e-13
2000-02-03 01:30:00	1.2935e-13
2000-02-03 02:30:00	1.2935e-13
2000-02-03 03:30:00	1.2935e-13
2000-02-03 04:30:00	1.2935e-13
2000-02-03 05:30:00	1.2935e-13
2000-02-03 06:30:00	1.2935e-13
2000-02-03 07:30:00	1.2935e-13
2000-02-03 08:30:00	0.0920696
2000-02-03 09:30:00	14.5102
2000-02-03 10:30:00	34.3236
2000-02-03 11:30:00	37.233
2000-02-03 12:30:00	37.9143
2000-02-03 13:30:00	27.9155
2000-02-03 14:30:00	8.08371
2000-02-03 15:30:00	0.294623
2000-02-03 16:30:00	1.2935e-13
2000-02-03 17:30:00	1.2935e-13
2000-02-03 18:30:00	1.2935e-13
2000-02-03 19:30:00	1.2935e-13
2000-02-03 20:30:00	1.2935e-13
2000-02-03 21:30:00	1.2935e-13
2000-02-03 22:30:00	1.2935e-13
2000-02-03 23:30:00	1.2935e-13
2000-02-04 00:30:00	1.2935e-13
2000-02-04 01:30:00	1.2935e-13
2000-02-04 02:30:00	1.2935e-13
2000-02-04 03:30:00	1.2935e-13
2000-02-04 04:30:00	1.2935e-13
2000-02-04 05:30:00	1.2935e-13
2000-02-04 06:30:00	1.2935e-13
2000-02-04 07:30:00	1.2935e-13
2000-02-04 08:30:00	0.276209
2000-02-04 09:30:00	16.9408
2000-02-04 10:30:00	49.5151
2000-02-04 11:30:00	61.5578
2000-02-04 12:30:00	61.6867
2000-02-04 13:30:00	42.794
2000-02-04 14:30:00	18.7638
2000-02-04 15:30:00	1.36263
2000-02-04 16:30:00	1.2935e-13
2000-02-04 17:30:00	1.2935e-13
2000-02-04 18:30:00	1.2935e-13
2000-02-04 19:30:00	1.2935e-13
2000-02-04 20:30:00	1.2935e-13
2000-02-04 21:30:00	1.2935e-13
2000-02-04 22:30:00	1.2935e-13
2000-02-04 23:30:00	1.2935e-13
2000-02-05 00:30:00	1.2935e-13
2000-02-05 01:30:00	1.2935e-13
2000-02-05 02:30:00	1.2935e-13
2000-02-05 03:30:00	1.2935e-13
2000-02-05 04:30:00	1.2935e-13
2000-02-05 05:30:00	1.2935e-13
2000-02-05 06:30:00	1.2935e-13
2000-02-05 07:30:00	1.2935e-13
2000-02-05 08:30:00	0.257795
2000-02-05 09:30:00	17.3827
2000-02-05 10:30:00	49.1284
2000-02-05 11:30:00	63.2887
2000-02-05 12:30:00	67.8001
2000-02-05 13:30:00	51.8168
2000-02-05 14:30:00	26.1662
2000-02-05 15:30:00	2.17284
2000-02-05 16:30:00	1.2935e-13
2000-02-05 17:30:00	1.2935e-13
2000-02-05 18:30:00	1.2935e-13
2000-02-05 19:30:00	1.2935e-13
2000-02-05 20:30:00	1.2935e-13
2000-02-05 21:30:00	1.2935e-13
2000-02-05 22:30:00	1.2935e-13
2000-02-05 23:30:00	1.2935e-13
2000-02-06 00:30:00	1.2935e-13
2000-02-06 01:30:00	1.2935e-13
2000-02-06 02:30:00	1.2935e-13
2000-02-06 03:30:00	1.2935e-13
2000-02-06 04:30:00	1.2935e-13
2000-02-06 05:30:00	1.2935e-13
2000-02-06 06:30:00	1.2935e-13
2000-02-06 07:30:00	1.2935e-13
2000-02-06 08:30:00	1.14166
2000-02-06 09:30:00	25.9821
2000-02-06 10:30:00	54.7262
2000-02-06 11:30:00	83.1389
2000-02-06 12:30:00	84.0228
2000-02-06 13:30:00	67.0635
2000-02-06 14:30:00	34.7287
2000-02-06 15:30:00	3.53547
2000-02-06 16:30:00	1.2935e-13
2000-02-06 17:30:00	1.2935e-13
2000-02-06 18:30:00	1.2935e-13
2000-02-06 19:30:00	1.2935e-13
2000-02-06 20:30:00	1.2935e-13
2000-02-06 21:30:00	1.2935e-13
2000-02-06 22:30:00	1.2935e-13
2000-02-06 23:30:00	1.2935e-13
2000-02-07 00:30:00	1.2935e-13
2000-02-07 01:30:00	1.2935e-13
2000-02-07 02:30:00	1.2935e-13
2000-02-07 03:30:00	1.2935e-13
2000-02-07 04:30:00	1.2935e-13
2000-02-07 05:30:00	1.2935e-13
2000-02-07 06:30:00	1.2935e-13
2000-02-07 07:30:00	1.2935e-13
2000-02-07 08:30:00	0.257795
2000-02-07 09:30:00	3.20402
2000-02-07 10:30:00	9.35428
2000-02-07 11:30:00	12.3005
2000-02-07 12:30:00	15.081
2000-02-07 13:30:00	15.4125
2000-02-07 14:30:00	9.18855
2000-02-07 15:30:00	1.47311
2000-02-07 16:30:00	1.2935e-13
2000-02-07 17:30:00	1.2935e-13
2000-02-07 18:30:00	1.2935e-13
2000-02-07 19:30:00	1.2935e-13
2000-02-07 20:30:00	1.2935e-13
2000-02-07 21:30:00	1.2935e-13
2000-02-07 22:30:00	1.2935e-13
2000-02-07 23:30:00	1.2935e-13
2000-02-08 00:30:00	1.2935e-13
2000-02-08 01:30:00	1.2935e-13
2000-02-08 02:30:00	1.2935e-13
2000-02-08 03:30:00	1.2935e-13
2000-02-08 04:30:00	1.2935e-13
2000-02-08 05:30:00	1.2935e-13
2000-02-08 06:30:00	1.2935e-13
2000-02-08 07:30:00	1.2935e-13
2000-02-08 08:30:00	2.13602
2000-02-08 09:30:00	23.5882
2000-02-08 10:30:00	50.6199
2000-02-08 11:30:00	61.5578
2000-02-08 12:30:00	71.888
2000-02-08 13:30:00	61.2079
2000-02-08 14:30:00	35.7598
2000-02-08 15:30:00	6.15025
2000-02-08 16:30:00	1.2935e-13
2000-02-08 17:30:00	1.2935e-13
2000-02-08 18:30:00	1.2935e-13
2000-02-08 19:30:00	1.2935e-13
2000-02-08 20:30:00	1.2935e-13
2000-02-08 21:30:00	1.2935e-13
2000-02-08 22:30:00	1.2935e-13
2000-02-08 23:30:00	1.2935e-13
2000-02-09 00:30:00	1.2935e-13
2000-02-09 01:30:00	1.2935e-13
2000-02-09 02:30:00	1.2935e-13
2000-02-09 03:30:00	1.2935e-13
2000-02-09 04:30:00	1.2935e-13
2000-02-09 05:30:00	1.2935e-13
2000-02-09 06:30:00	1.2935e-13
2000-02-09 07:30:00	1.2935e-13
2000-02-09 08:30:00	3.42499
2000-02-09 09:30:00	29.9595
2000-02-09 10:30:00	53.9712
2000-02-09 11:30:00	87.816
2000-02-09 12:30:00	98.2199
2000-02-09 13:30:00	61.613
2000-02-09 14:30:00	27.3447
2000-02-09 15:30:00	5.39528
2000-02-09 16:30:00	1.2935e-13
2000-02-09 17:30:00	1.2935e-13
2000-02-09 18:30:00	1.2935e-13
2000-02-09 19:30:00	1.2935e-13
2000-02-09 20:30:00	1.2935e-13
2000-02-09 21:30:00	1.2935e-13
2000-02-09 22:30:00	1.2935e-13
2000-02-09 23:30:00	1.2935e-13
2000-02-10 00:30:00	1.2935e-13
2000-02-10 01:30:00	1.2935e-13
2000-02-10 02:30:00	1.2935e-13
2000-02-10 03:30:00	1.2935e-13
2000-02-10 04:30:00	1.2935e-13
2000-02-10 05:30:00	1.2935e-13
2000-02-10 06:30:00	1.2935e-13
2000-02-10 07:30:00	1.2935e-13
2000-02-10 08:30:00	1.49153
2000-02-10 09:30:00	8.02847
2000-02-10 10:30:00	11.5824
2000-02-10 11:30:00	13.1844
2000-02-10 12:30:00	11.3062
2000-02-10 13:30:00	9.13331
2000-02-10 14:30:00	7.01571
2000-02-10 15:30:00	0.718143
2000-02-10 16:30:00	1.2935e-13
2000-02-10 17:30:00	1.2935e-13
2000-02-10 18:30:00	1.2935e-13
2000-02-10 19:30:00	1.2935e-13
2000-02-10 20:30:00	1.2935e-13
2000-02-10 21:30:00	1.2935e-13
2000-02-10 22:30:00	1.2935e-13
2000-02-10 23:30:00	1.2935e-13
2000-02-11 00:30:00	1.2935e-13
2000-02-11 01:30:00	1.2935e-13
2000-02-11 02:30:00	1.2935e-13
2000-02-11 03:30:00	1.2935e-13
2000-02-11 04:30:00	1.2935e-13
2000-02-11 05:30:00	1.2935e-13
2000-02-11 06:30:00	1.2935e-13
2000-02-11 07:30:00	1.2935e-13
2000-02-11 08:30:00	4.91652
2000-02-11 09:30:00	34.4893
2000-02-11 10:30:00	69.0522
2000-02-11 11:30:00	82.9547
2000-02-11 12:30:00	76.5283
2000-02-11 13:30:00	79.4377
2000-02-11 14:30:00	47.9867
2000-02-11 15:30:00	12.7977
2000-02-11 16:30:00	1.2935e-13
2000-02-11 17:30:00	1.2935e-13
2000-02-11 18:30:00	1.2935e-13
2000-02-11 19:30:00	1.2935e-13
2000-02-11 20:30:00	1.2935e-13
2000-02-11 21:30:00	1.2935e-13
2000-02-11 22:30:00	1.2935e-13
2000-02-11 23:30:00	1.2935e-13
2000-02-12 00:30:00	1.2935e-13
2000-02-12 01:30:00	1.2935e-13
2000-02-12 02:30:00	1.2935e-13
2000-02-12 03:30:00	1.2935e-13
2000-02-12 04:30:00	1.2935e-13
2000-02-12 05:30:00	1.2935e-13
2000-02-12 06:30:00	1.2935e-13
2000-02-12 07:30:00	1.2935e-13
2000-02-12 08:30:00	6.40805
2000-02-12 09:30:00	36.0913
2000-02-12 10:30:00	70.5806
2000-02-12 11:30:00	98.2936
2000-02-12 12:30:00	99.6562
2000-02-12 13:30:00	85.3301
2000-02-12 14:30:00	47.6737
2000-02-12 15:30:00	13.9393
2000-02-12 16:30:00	1.2935e-13
2000-02-12 17:30:00	1.2935e-13
2000-02-12 18:30:00	1.2935e-13
2000-02-12 19:30:00	1.2935e-13
2000-02-12 20:30:00	1.2935e-13
2000-02-12 21:30:00	1.2935e-13
2000-02-12 22:30:00	1.2935e-13
2000-02-12 23:30:00	1.2935e-13
2000-02-13 00:30:00	1.2935e-13
2000-02-13 01:30:00	1.2935e-13
2000-02-13 02:30:00	1.2935e-13
2000-02-13 03:30:00	1.2935e-13
2000-02-13 04:30:00	1.2935e-13
2000-02-13 05:30:00	1.2935e-13
2000-02-13 06:30:00	1.2935e-13
2000-02-13 07:30:00	1.2935e-13
2000-02-13 08:30:00	9.31745
2000-02-13 09:30:00	46.0532
2000-02-13 10:30:00	84.391
2000-02-13 11:30:00	98.7171
2000-02-13 12:30:00	97.6122
2000-02-13 13:30:00	77.1912
2000-02-13 14:30:00	47.0844
2000-02-13 15:30:00	14.6391
2000-02-13 16:30:00	1.2935e-13
2000-02-13 17:30:00	1.2935e-13
2000-02-13 18:30:00	1.2935e-13
2000-02-13 19:30:00	1.2935e-13
2000-02-13 20:30:00	1.2935e-13
2000-02-13 21:30:00	1.2935e-13
2000-02-13 22:30:00	1.2935e-13
2000-02-13 23:30:00	1.2935e-13
2000-02-14 00:30:00	1.2935e-13
2000-02-14 01:30:00	1.2935e-13
2000-02-14 02:30:00	1.2935e-13
2000-02-14 03:30:00	1.2935e-13
2000-02-14 04:30:00	1.2935e-13
2000-02-14 05:30:00	1.2935e-13
2000-02-14 06:30:00	1.2935e-13
2000-02-14 07:30:00	1.2935e-13
2000-02-14 08:30:00	9.13331
2000-02-14 09:30:00	43.1438
2000-02-14 10:30:00	68.4998
2000-02-14 11:30:00	77.228
2000-02-14 12:30:00	62.3311
2000-02-14 13:30:00	49.6624
2000-02-14 14:30:00	29.5175
2000-02-14 15:30:00	11.2693
2000-02-14 16:30:00	1.2935e-13
2000-02-14 17:30:00	1.2935e-13
2000-02-14 18:30:00	1.2935e-13
2000-02-14 19:30:00	1.2935e-13
2000-02-14 20:30:00	1.2935e-13
2000-02-14 21:30:00	1.2935e-13
2000-02-14 22:30:00	1.2935e-13
2000-02-14 23:30:00	1.2935e-13
2000-02-15 00:30:00	1.2935e-13
2000-02-15 01:30:00	1.2935e-13
2000-02-15 02:30:00	1.2935e-13
2000-02-15 03:30:00	1.2935e-13
2000-02-15 04:30:00	1.2935e-13
2000-02-15 05:30:00	1.2935e-13
2000-02-15 06:30:00	1.2935e-13
2000-02-15 07:30:00	1.2935e-13
2000-02-15 08:30:00	8.48882
2000-02-15 09:30:00	26.5713
2000-02-15 10:30:00	47.9683
2000-02-15 11:30:00	42.6282
2000-02-15 12:30:00	33.8632
2000-02-15 13:30:00	23.8645
2000-02-15 14:30:00	21.3417
2000-02-15 15:30:00	7.12619
2000-02-15 16:30:00	0.0368279
2000-02-15 17:30:00	1.2935e-13
2000-02-15 18:30:00	1.2935e-13
2000-02-15 19:30:00	1.2935e-13
2000-02-15 20:30:00	1.2935e-13
2000-02-15 21:30:00	1.2935e-13
2000-02-15 22:30:00	1.2935e-13
2000-02-15 23:30:00	1.2935e-13
2000-02-16 00:30:00	1.2935e-13
2000-02-16 01:30:00	1.2935e-13
2000-02-16 02:30:00	1.2935e-13
2000-02-16 03:30:00	1.2935e-13
2000-02-16 04:30:00	1.2935e-13
2000-02-16 05:30:00	1.2935e-13
2000-02-16 06:30:00	1.2935e-13
2000-02-16 07:30:00	1.2935e-13
2000-02-16 08:30:00	13.3501
2000-02-16 09:30:00	44.6722
2000-02-16 10:30:00	78.3513
2000-02-16 11:30:00	99.3984
2000-02-16 12:30:00	118.236
2000-02-16 13:30:00	106.156
2000-02-16 14:30:00	68.3893
2000-02-16 15:30:00	21.2313
2000-02-16 16:30:00	0.257795
2000-02-16 17:30:00	1.2935e-13
2000-02-16 18:30:00	1.2935e-13
2000-02-16 19:30:00	1.2935e-13
2000-02-16 20:30:00	1.2935e-13
2000-02-16 21:30:00	1.2935e-13
2000-02-16 22:30:00	1.2935e-13
2000-02-16 23:30:00	1.2935e-13
2000-02-17 00:30:00	1.2935e-13
2000-02-17 01:30:00	1.2935e-13
2000-02-17 02:30:00	1.2935e-13
2000-02-17 03:30:00	1.2935e-13
2000-02-17 04:30:00	1.2935e-13
2000-02-17 05:30:00	1.2935e-13
2000-02-17 06:30:00	1.2935e-13
2000-02-17 07:30:00	1.2935e-13
2000-02-17 08:30:00	17.2723
2000-02-17 09:30:00	59.9926
2000-02-17 10:30:00	99.6562
2000-02-17 11:30:00	127.516
2000-02-17 12:30:00	135.048
2000-02-17 13:30:00	121.863
2000-02-17 14:30:00	75.6812
2000-02-17 15:30:00	28.5784
2000-02-17 16:30:00	0.626074
2000-02-17 17:30:00	1.2935e-13
2000-02-17 18:30:00	1.2935e-13
2000-02-17 19:30:00	1.2935e-13
2000-02-17 20:30:00	1.2935e-13
2000-02-17 21:30:00	1.2935e-13
2000-02-17 22:30:00	1.2935e-13
2000-02-17 23:30:00	1.2935e-13
2000-02-18 00:30:00	1.2935e-13
2000-02-18 01:30:00	1.2935e-13
2000-02-18 02:30:00	1.2935e-13
2000-02-18 03:30:00	1.2935e-13
2000-02-18 04:30:00	1.2935e-13
2000-02-18 05:30:00	1.2935e-13
2000-02-18 06:30:00	1.2935e-13
2000-02-18 07:30:00	0.0184139
2000-02-18 08:30:00	20.5315
2000-02-18 09:30:00	67.1556
2000-02-18 10:30:00	110.741
2000-02-18 11:30:00	139.191
2000-02-18 12:30:00	128.769
2000-02-18 13:30:00	101.958
2000-02-18 14:30:00	61.7971
2000-02-18 15:30:00	27.5104
2000-02-18 16:30:00	1.01277
2000-02-18 17:30:00	1.2935e-13
2000-02-18 18:30:00	1.2935e-13
2000-02-18 19:30:00	1.2935e-13
2000-02-18 20:30:00	1.2935e-13
2000-02-18 21:30:00	1.2935e-13
2000-02-18 22:30:00	1.2935e-13
2000-02-18 23:30:00	1.2935e-13
2000-02-19 00:30:00	1.2935e-13
2000-02-19 01:30:00	1.2935e-13
2000-02-19 02:30:00	1.2935e-13
2000-02-19 03:30:00	1.2935e-13
2000-02-19 04:30:00	1.2935e-13
2000-02-19 05:30:00	1.2935e-13
2000-02-19 06:30:00	1.2935e-13
2000-02-19 07:30:00	0.147311
2000-02-19 08:30:00	24.1775
2000-02-19 09:30:00	73.0849
2000-02-19 10:30:00	115.492
2000-02-19 11:30:00	146.741
2000-02-19 12:30:00	148.969
2000-02-19 13:30:00	130.831
2000-02-19 14:30:00	85.8273
2000-02-19 15:30:00	34.5077
2000-02-19 16:30:00	1.78615
2000-02-19 17:30:00	1.2935e-13
2000-02-19 18:30:00	1.2935e-13
2000-02-19 19:30:00	1.2935e-13
2000-02-19 20:30:00	1.2935e-13
2000-02-19 21:30:00	1.2935e-13
2000-02-19 22:30:00	1.2935e-13
2000-02-19 23:30:00	1.2935e-13
2000-02-20 00:30:00	1.2935e-13
2000-02-20 01:30:00	1.2935e-13
2000-02-20 02:30:00	1.2935e-13
2000-02-20 03:30:00	1.2935e-13
2000-02-20 04:30:00	1.2935e-13
2000-02-20 05:30:00	1.2935e-13
2000-02-20 06:30:00	1.2935e-13
2000-02-20 07:30:00	0.405106
2000-02-20 08:30:00	28.4679
2000-02-20 09:30:00	80.4873
2000-02-20 10:30:00	119.359
2000-02-20 11:30:00	136.281
2000-02-20 12:30:00	146.022
2000-02-20 13:30:00	130.757
2000-02-20 14:30:00	87.6871
2000-02-20 15:30:00	39.1296
2000-02-20 16:30:00	2.46747
2000-02-20 17:30:00	1.2935e-13
2000-02-20 18:30:00	1.2935e-13
2000-02-20 19:30:00	1.2935e-13
2000-02-20 20:30:00	1.2935e-13
2000-02-20 21:30:00	1.2935e-13
2000-02-20 22:30:00	1.2935e-13
2000-02-20 23:30:00	1.2935e-13
2000-02-21 00:30:00	1.2935e-13
2000-02-21 01:30:00	1.2935e-13
2000-02-21 02:30:00	1.2935e-13
2000-02-21 03:30:00	1.2935e-13
2000-02-21 04:30:00	1.2935e-13
2000-02-21 05:30:00	1.2935e-13
2000-02-21 06:30:00	1.2935e-13
2000-02-21 07:30:00	0.51559
2000-02-21 08:30:00	17.7142
2000-02-21 09:30:00	49.1284
2000-02-21 10:30:00	74.5764
2000-02-21 11:30:00	89.5838
2000-02-21 12:30:00	93.5796
2000-02-21 13:30:00	75.7917
2000-02-21 14:30:00	46.4952
2000-02-21 15:30:00	16.9224
2000-02-21 16:30:00	1.03118
2000-02-21 17:30:00	1.2935e-13
2000-02-21 18:30:00	1.2935e-13
2000-02-21 19:30:00	1.2935e-13
2000-02-21 20:30:00	1.2935e-13
2000-02-21 21:30:00	1.2935e-13
2000-02-21 22:30:00	1.2935e-13
2000-02-21 23:30:00	1.2935e-13
2000-02-22 00:30:00	1.2935e-13
2000-02-22 01:30:00	1.2935e-13
2000-02-22 02:30:00	1.2935e-13
2000-02-22 03:30:00	1.2935e-13
2000-02-22 04:30:00	1.2935e-13
2000-02-22 05:30:00	1.2935e-13
2000-02-22 06:30:00	1.2935e-13
2000-02-22 07:30:00	1.30739
2000-02-22 08:30:00	32.6111
2000-02-22 09:30:00	87.0242
2000-02-22 10:30:00	140.48
2000-02-22 11:30:00	149.816
2000-02-22 12:30:00	160.035
2000-02-22 13:30:00	121.955
2000-02-22 14:30:00	94.0215
2000-02-22 15:30:00	45.2799
2000-02-22 16:30:00	4.2352
2000-02-22 17:30:00	1.2935e-13
2000-02-22 18:30:00	1.2935e-13
2000-02-22 19:30:00	1.2935e-13
2000-02-22 20:30:00	1.2935e-13
2000-02-22 21:30:00	1.2935e-13
2000-02-22 22:30:00	1.2935e-13
2000-02-22 23:30:00	1.2935e-13
2000-02-23 00:30:00	1.2935e-13
2000-02-23 01:30:00	1.2935e-13
2000-02-23 02:30:00	1.2935e-13
2000-02-23 03:30:00	1.2935e-13
2000-02-23 04:30:00	1.2935e-13
2000-02-23 05:30:00	1.2935e-13
2000-02-23 06:30:00	1.2935e-13
2000-02-23 07:30:00	1.43629
2000-02-23 08:30:00	19.1321
2000-02-23 09:30:00	29.9595
2000-02-23 10:30:00	30.8802
2000-02-23 11:30:00	32.4269
2000-02-23 12:30:00	25.0429
2000-02-23 13:30:00	32.4085
2000-02-23 14:30:00	23.9565
2000-02-23 15:30:00	13.9762
2000-02-23 16:30:00	1.62043
2000-02-23 17:30:00	1.2935e-13
2000-02-23 18:30:00	1.2935e-13
2000-02-23 19:30:00	1.2935e-13
2000-02-23 20:30:00	1.2935e-13
2000-02-23 21:30:00	1.2935e-13
2000-02-23 22:30:00	1.2935e-13
2000-02-23 23:30:00	1.2935e-13
2000-02-24 00:30:00	1.2935e-13
2000-02-24 01:30:00	1.2935e-13
2000-02-24 02:30:00	1.2935e-13
2000-02-24 03:30:00	1.2935e-13
2000-02-24 04:30:00	1.2935e-13
2000-02-24 05:30:00	1.2935e-13
2000-02-24 06:30:00	1.2935e-13
2000-02-24 07:30:00	2.70685
2000-02-24 08:30:00	34.3051
2000-02-24 09:30:00	71.0409
2000-02-24 10:30:00	96.2864
2000-02-24 11:30:00	127.314
2000-02-24 12:30:00	157.531
2000-02-24 13:30:00	127.829
2000-02-24 14:30:00	73.6005
2000-02-24 15:30:00	34.9865
2000-02-24 16:30:00	5.72673
2000-02-24 17:30:00	1.2935e-13
2000-02-24 18:30:00	1.2935e-13
2000-02-24 19:30:00	1.2935e-13
2000-02-24 20:30:00	1.2935e-13
2000-02-24 21:30:00	1.2935e-13
2000-02-24 22:30:00	1.2935e-13
2000-02-24 23:30:00	1.2935e-13
2000-02-25 00:30:00	1.2935e-13
2000-02-25 01:30:00	1.2935e-13
2000-02-25 02:30:00	1.2935e-13
2000-02-25 03:30:00	1.2935e-13
2000-02-25 04:30:00	1.2935e-13
2000-02-25 05:30:00	1.2935e-13
2000-02-25 06:30:00	1.2935e-13
2000-02-25 07:30:00	2.06236
2000-02-25 08:30:00	19.6477
2000-02-25 09:30:00	48.0419
2000-02-25 10:30:00	80.34
2000-02-25 11:30:00	105.42
2000-02-25 12:30:00	114.756
2000-02-25 13:30:00	111.975
2000-02-25 14:30:00	84.6488
2000-02-25 15:30:00	41.3209
2000-02-25 16:30:00	7.05253
2000-02-25 17:30:00	1.2935e-13
2000-02-25 18:30:00	1.2935e-13
2000-02-25 19:30:00	1.2935e-13
2000-02-25 20:30:00	1.2935e-13
2000-02-25 21:30:00	1.2935e-13
2000-02-25 22:30:00	1.2935e-13
2000-02-25 23:30:00	1.2935e-13
2000-02-26 00:30:00	1.2935e-13
2000-02-26 01:30:00	1.2935e-13
2000-02-26 02:30:00	1.2935e-13
2000-02-26 03:30:00	1.2935e-13
2000-02-26 04:30:00	1.2935e-13
2000-02-26 05:30:00	1.2935e-13
2000-02-26 06:30:00	1.2935e-13
2000-02-26 07:30:00	2.9094
2000-02-26 08:30:00	34.0842
2000-02-26 09:30:00	76.473
2000-02-26 10:30:00	95.4762
2000-02-26 11:30:00	96.8573
2000-02-26 12:30:00	86.1404
2000-02-26 13:30:00	78.0935
2000-02-26 14:30:00	44.1198
2000-02-26 15:30:00	27.5657
2000-02-26 16:30:00	6.11342
2000-02-26 17:30:00	1.2935e-13
2000-02-26 18:30:00	1.2935e-13
2000-02-26 19:30:00	1.2935e-13
2000-02-26 20:30:00	1.2935e-13
2000-02-26 21:30:00	1.2935e-13
2000-02-26 22:30:00	1.2935e-13
2000-02-26 23:30:00	1.2935e-13
2000-02-27 00:30:00	1.2935e-13
2000-02-27 01:30:00	1.2935e-13
2000-02-27 02:30:00	1.2935e-13
2000-02-27 03:30:00	1.2935e-13
2000-02-27 04:30:00	1.2935e-13
2000-02-27 05:30:00	1.2935e-13
2000-02-27 06:30:00	1.2935e-13
2000-02-27 07:30:00	1.16008
2000-02-27 08:30:00	4.51141
2000-02-27 09:30:00	27.6577
2000-02-27 10:30:00	98.4777
2000-02-27 11:30:00	162.65
2000-02-27 12:30:00	188.743
2000-02-27 13:30:00	169.427
2000-02-27 14:30:00	131.015
2000-02-27 15:30:00	61.7787
2000-02-27 16:30:00	13.1107
2000-02-27 17:30:00	1.2935e-13
2000-02-27 18:30:00	1.2935e-13
2000-02-27 19:30:00	1.2935e-13
2000-02-27 20:30:00	1.2935e-13
2000-02-27 21:30:00	1.2935e-13
