2000-01-29 19:30:00	9.8398e-08
2000-01-29 20:30:00	9.57653e-08
2000-01-29 21:30:00	9.31326e-08
2000-01-29 22:30:00	8.78672e-08
2000-01-29 23:30:00	7.40454e-08
2000-01-30 00:30:00	6.45017e-08
2000-01-30 01:30:00	8.09563e-08
2000-01-30 02:30:00	9.97144e-08
2000-01-30 03:30:00	9.90562e-08
2000-01-30 04:30:00	1.02018e-07
2000-01-30 05:30:00	6.64763e-08
2000-01-30 06:30:00	6.68054e-08
2000-01-30 07:30:00	7.20708e-08
2000-01-30 08:30:00	4.44272e-08
2000-01-30 09:30:00	6.9109e-08
2000-01-30 10:30:00	5.8249e-08
2000-01-30 11:30:00	4.64018e-08
2000-01-30 12:30:00	5.66036e-08
2000-01-30 13:30:00	4.34399e-08
2000-01-30 14:30:00	3.19218e-08
2000-01-30 15:30:00	2.10618e-08
2000-01-30 16:30:00	2.76436e-08
2000-01-30 17:30:00	2.23782e-08
2000-01-30 18:30:00	3.15927e-08
2000-01-30 19:30:00	3.32381e-08
2000-01-30 20:30:00	9.14871e-08
2000-01-30 21:30:00	7.53617e-08
2000-01-30 22:30:00	9.64235e-08
2000-01-30 23:30:00	6.94381e-08
2000-01-31 00:30:00	4.04781e-08
2000-01-31 01:30:00	9.24744e-08
2000-01-31 02:30:00	2.08643e-07
2000-01-31 03:30:00	2.70841e-07
2000-01-31 04:30:00	1.44142e-07
2000-01-31 05:30:00	3.45545e-08
2000-01-31 06:30:00	1.61254e-08
2000-01-31 07:30:00	6.74635e-08
2000-01-31 08:30:00	6.05526e-08
2000-01-31 09:30:00	6.71345e-08
2000-01-31 10:30:00	6.15399e-08
2000-01-31 11:30:00	2.69854e-08
2000-01-31 12:30:00	2.10618e-08
2000-01-31 13:30:00	2.73145e-08
2000-01-31 14:30:00	1.74418e-08
2000-01-31 15:30:00	2.73145e-08
2000-01-31 16:30:00	7.23999e-09
2000-01-31 17:30:00	5.59454e-09
2000-01-31 18:30:00	1.67836e-08
2000-01-31 19:30:00	1.48091e-08
2000-01-31 20:30:00	2.36945e-08
2000-01-31 21:30:00	3.19218e-08
2000-01-31 22:30:00	3.35672e-08
2000-01-31 23:30:00	3.62e-08
2000-02-01 00:30:00	3.12636e-08
2000-02-01 01:30:00	4.24527e-08
2000-02-01 02:30:00	3.78454e-08
2000-02-01 03:30:00	1.67836e-08
2000-02-01 04:30:00	7.23999e-09
2000-02-01 05:30:00	3.62e-09
2000-02-01 06:30:00	0
2000-02-01 07:30:00	0
2000-02-01 08:30:00	0
2000-02-01 09:30:00	9.87271e-10
2000-02-01 10:30:00	1.31636e-09
2000-02-01 11:30:00	9.87271e-10
2000-02-01 12:30:00	2.30363e-09
2000-02-01 13:30:00	1.64545e-09
2000-02-01 14:30:00	9.87271e-10
2000-02-01 15:30:00	1.97454e-09
2000-02-01 16:30:00	1.31636e-08
2000-02-01 17:30:00	2.76436e-08
2000-02-01 18:30:00	4.40981e-08
2000-02-01 19:30:00	2.69854e-08
2000-02-01 20:30:00	4.14654e-08
2000-02-01 21:30:00	3.91618e-08
2000-02-01 22:30:00	1.94163e-08
2000-02-01 23:30:00	2.00745e-08
2000-02-02 00:30:00	2.83018e-08
2000-02-02 01:30:00	4.31109e-08
2000-02-02 02:30:00	1.21763e-08
2000-02-02 03:30:00	2.07327e-08
2000-02-02 04:30:00	3.32381e-08
2000-02-02 05:30:00	2.43527e-08
2000-02-02 06:30:00	2.56691e-08
2000-02-02 07:30:00	3.85036e-08
2000-02-02 08:30:00	5.29836e-08
2000-02-02 09:30:00	6.74635e-08
2000-02-02 10:30:00	4.60727e-08
2000-02-02 11:30:00	1.448e-08
2000-02-02 12:30:00	1.086e-08
2000-02-02 13:30:00	7.89817e-09
2000-02-02 14:30:00	6.58181e-10
2000-02-02 15:30:00	0
2000-02-02 16:30:00	0
2000-02-02 17:30:00	4.27818e-09
2000-02-02 18:30:00	6.25272e-09
2000-02-02 19:30:00	2.00745e-08
2000-02-02 20:30:00	5.52872e-08
2000-02-02 21:30:00	3.22509e-08
2000-02-02 22:30:00	8.88544e-09
2000-02-02 23:30:00	2.96181e-09
2000-02-03 00:30:00	6.25272e-09
2000-02-03 01:30:00	2.63272e-09
2000-02-03 02:30:00	1.97454e-09
2000-02-03 03:30:00	1.31636e-09
2000-02-03 04:30:00	6.58181e-10
2000-02-03 05:30:00	0
2000-02-03 06:30:00	0
2000-02-03 07:30:00	0
2000-02-03 08:30:00	0
2000-02-03 09:30:00	0
2000-02-03 10:30:00	6.9109e-09
2000-02-03 11:30:00	4.31109e-08
2000-02-03 12:30:00	1.19789e-07
2000-02-03 13:30:00	6.94381e-08
2000-02-03 14:30:00	2.15883e-07
2000-02-03 15:30:00	5.35759e-07
2000-02-03 16:30:00	5.29507e-07
2000-02-03 17:30:00	4.89687e-07
2000-02-03 18:30:00	2.32667e-07
2000-02-03 19:30:00	8.65508e-08
2000-02-03 20:30:00	9.21453e-08
2000-02-03 21:30:00	5.49581e-08
2000-02-03 22:30:00	6.21981e-08
2000-02-03 23:30:00	2.33654e-08
2000-02-04 00:30:00	2.534e-08
2000-02-04 01:30:00	1.57963e-08
2000-02-04 02:30:00	8.55635e-09
2000-02-04 03:30:00	1.48091e-08
2000-02-04 04:30:00	1.61254e-08
2000-02-04 05:30:00	3.94909e-09
2000-02-04 06:30:00	1.34927e-08
2000-02-04 07:30:00	1.41509e-08
2000-02-04 08:30:00	1.64545e-08
2000-02-04 09:30:00	1.18473e-08
2000-02-04 10:30:00	1.64545e-09
2000-02-04 11:30:00	0
2000-02-04 12:30:00	0
2000-02-04 13:30:00	0
2000-02-04 14:30:00	0
2000-02-04 15:30:00	0
2000-02-04 16:30:00	0
2000-02-04 17:30:00	0
2000-02-04 18:30:00	0
2000-02-04 19:30:00	0
2000-02-04 20:30:00	0
2000-02-04 21:30:00	0
2000-02-04 22:30:00	0
2000-02-04 23:30:00	0
2000-02-05 00:30:00	0
2000-02-05 01:30:00	3.2909e-10
2000-02-05 02:30:00	1.41509e-08
2000-02-05 03:30:00	8.58926e-08
2000-02-05 04:30:00	1.89885e-07
2000-02-05 05:30:00	3.41596e-07
2000-02-05 06:30:00	4.35716e-07
2000-02-05 07:30:00	2.20162e-07
2000-02-05 08:30:00	3.75163e-08
2000-02-05 09:30:00	3.94909e-09
2000-02-05 10:30:00	0
2000-02-05 11:30:00	0
2000-02-05 12:30:00	0
2000-02-05 13:30:00	0
2000-02-05 14:30:00	0
2000-02-05 15:30:00	0
2000-02-05 16:30:00	0
2000-02-05 17:30:00	0
2000-02-05 18:30:00	2.63272e-09
2000-02-05 19:30:00	3.58709e-08
2000-02-05 20:30:00	1.02018e-07
2000-02-05 21:30:00	4.25514e-07
2000-02-05 22:30:00	3.21192e-07
2000-02-05 23:30:00	1.21763e-08
2000-02-06 00:30:00	1.28345e-08
2000-02-06 01:30:00	7.56908e-09
2000-02-06 02:30:00	1.64545e-09
2000-02-06 03:30:00	3.94909e-09
2000-02-06 04:30:00	1.31636e-09
2000-02-06 05:30:00	8.55635e-09
2000-02-06 06:30:00	1.15182e-08
2000-02-06 07:30:00	1.64545e-08
2000-02-06 08:30:00	2.99472e-08
2000-02-06 09:30:00	2.172e-08
2000-02-06 10:30:00	1.48091e-08
2000-02-06 11:30:00	5.92363e-09
2000-02-06 12:30:00	4.93636e-09
2000-02-06 13:30:00	1.84291e-08
2000-02-06 14:30:00	2.04036e-08
2000-02-06 15:30:00	3.258e-08
2000-02-06 16:30:00	2.56691e-08
2000-02-06 17:30:00	2.36945e-08
2000-02-06 18:30:00	1.74418e-08
2000-02-06 19:30:00	8.55635e-09
2000-02-06 20:30:00	8.55635e-09
2000-02-06 21:30:00	2.96181e-09
2000-02-06 22:30:00	3.2909e-10
2000-02-06 23:30:00	0
2000-02-07 00:30:00	6.58181e-10
2000-02-07 01:30:00	6.25272e-09
2000-02-07 02:30:00	2.86309e-08
2000-02-07 03:30:00	6.77926e-08
2000-02-07 04:30:00	1.3032e-07
2000-02-07 05:30:00	2.73145e-07
2000-02-07 06:30:00	3.86681e-07
2000-02-07 07:30:00	4.79156e-07
2000-02-07 08:30:00	4.99888e-07
2000-02-07 09:30:00	4.74878e-07
2000-02-07 10:30:00	3.62329e-07
2000-02-07 11:30:00	3.49823e-07
2000-02-07 12:30:00	2.78081e-07
2000-02-07 13:30:00	2.51754e-07
2000-02-07 14:30:00	1.68823e-07
2000-02-07 15:30:00	1.30978e-07
2000-02-07 16:30:00	1.14853e-07
2000-02-07 17:30:00	1.17814e-07
2000-02-07 18:30:00	6.64763e-08
2000-02-07 19:30:00	2.63272e-08
2000-02-07 20:30:00	2.59981e-08
2000-02-07 21:30:00	1.21763e-08
2000-02-07 22:30:00	1.97454e-09
2000-02-07 23:30:00	7.56908e-09
2000-02-08 00:30:00	3.2909e-09
2000-02-08 01:30:00	2.30363e-09
2000-02-08 02:30:00	1.64545e-09
2000-02-08 03:30:00	1.31636e-09
2000-02-08 04:30:00	6.58181e-10
2000-02-08 05:30:00	1.97454e-09
2000-02-08 06:30:00	2.96181e-09
2000-02-08 07:30:00	3.2909e-09
2000-02-08 08:30:00	2.30363e-09
2000-02-08 09:30:00	2.63272e-09
2000-02-08 10:30:00	1.31636e-09
2000-02-08 11:30:00	1.31636e-09
2000-02-08 12:30:00	9.87271e-10
2000-02-08 13:30:00	2.30363e-09
2000-02-08 14:30:00	3.62e-09
2000-02-08 15:30:00	9.54362e-09
2000-02-08 16:30:00	8.22726e-09
2000-02-08 17:30:00	1.64545e-08
2000-02-08 18:30:00	1.54673e-08
2000-02-08 19:30:00	2.10618e-08
2000-02-08 20:30:00	2.534e-08
2000-02-08 21:30:00	2.43527e-08
2000-02-08 22:30:00	1.64545e-08
2000-02-08 23:30:00	1.87582e-08
2000-02-09 00:30:00	1.28345e-08
2000-02-09 01:30:00	7.56908e-09
2000-02-09 02:30:00	3.94909e-09
2000-02-09 03:30:00	6.58181e-10
2000-02-09 04:30:00	3.2909e-10
2000-02-09 05:30:00	1.64545e-09
2000-02-09 06:30:00	5.26545e-09
2000-02-09 07:30:00	6.58181e-10
2000-02-09 08:30:00	1.97454e-09
2000-02-09 09:30:00	1.34927e-08
2000-02-09 10:30:00	1.25054e-08
2000-02-09 11:30:00	3.2909e-10
2000-02-09 12:30:00	3.2909e-10
2000-02-09 13:30:00	6.58181e-10
2000-02-09 14:30:00	1.31636e-09
2000-02-09 15:30:00	8.55635e-09
2000-02-09 16:30:00	1.51382e-08
2000-02-09 17:30:00	8.42472e-08
2000-02-09 18:30:00	3.30078e-07
2000-02-09 19:30:00	6.08159e-07
2000-02-09 20:30:00	4.08072e-07
2000-02-09 21:30:00	2.92891e-08
2000-02-09 22:30:00	0
2000-02-09 23:30:00	0
2000-02-10 00:30:00	6.58181e-10
2000-02-10 01:30:00	1.64545e-09
2000-02-10 02:30:00	2.30363e-09
2000-02-10 03:30:00	4.93636e-09
2000-02-10 04:30:00	2.04036e-08
2000-02-10 05:30:00	9.14871e-08
2000-02-10 06:30:00	7.47035e-08
2000-02-10 07:30:00	9.8069e-08
2000-02-10 08:30:00	1.30978e-07
2000-02-10 09:30:00	1.93505e-07
2000-02-10 10:30:00	2.85651e-07
2000-02-10 11:30:00	4.5217e-07
2000-02-10 12:30:00	4.13009e-07
2000-02-10 13:30:00	4.20249e-07
2000-02-10 14:30:00	3.71214e-07
2000-02-10 15:30:00	3.88656e-07
2000-02-10 16:30:00	2.40894e-07
2000-02-10 17:30:00	6.77926e-08
2000-02-10 18:30:00	7.66781e-08
2000-02-10 19:30:00	2.50109e-08
2000-02-10 20:30:00	4.83763e-08
2000-02-10 21:30:00	5.72617e-08
2000-02-10 22:30:00	2.66563e-08
2000-02-10 23:30:00	2.10618e-08
2000-02-11 00:30:00	7.9969e-08
2000-02-11 01:30:00	1.50065e-07
2000-02-11 02:30:00	1.17814e-07
2000-02-11 03:30:00	1.02676e-07
2000-02-11 04:30:00	1.25383e-07
2000-02-11 05:30:00	1.30978e-07
2000-02-11 06:30:00	8.65508e-08
2000-02-11 07:30:00	5.03508e-08
2000-02-11 08:30:00	1.94163e-08
2000-02-11 09:30:00	4.50854e-08
2000-02-11 10:30:00	1.48091e-08
2000-02-11 11:30:00	1.84291e-08
2000-02-11 12:30:00	5.92363e-09
2000-02-11 13:30:00	5.39708e-08
2000-02-11 14:30:00	2.46818e-08
2000-02-11 15:30:00	3.94909e-09
2000-02-11 16:30:00	1.31636e-09
2000-02-11 17:30:00	6.58181e-10
2000-02-11 18:30:00	3.2909e-10
2000-02-11 19:30:00	1.71127e-08
2000-02-11 20:30:00	2.63272e-08
2000-02-11 21:30:00	4.14654e-08
2000-02-11 22:30:00	4.54145e-08
2000-02-11 23:30:00	9.11581e-08
2000-02-12 00:30:00	3.4752e-07
2000-02-12 01:30:00	4.08072e-07
2000-02-12 02:30:00	6.58181e-08
2000-02-12 03:30:00	1.448e-08
2000-02-12 04:30:00	6.58181e-09
2000-02-12 05:30:00	4.93636e-09
2000-02-12 06:30:00	4.27818e-09
2000-02-12 07:30:00	4.93636e-09
2000-02-12 08:30:00	3.71872e-08
2000-02-12 09:30:00	2.86309e-08
2000-02-12 10:30:00	1.11891e-08
2000-02-12 11:30:00	8.22726e-09
2000-02-12 12:30:00	5.92363e-09
2000-02-12 13:30:00	1.67836e-08
2000-02-12 14:30:00	1.51382e-08
2000-02-12 15:30:00	5.92363e-09
2000-02-12 16:30:00	4.60727e-09
2000-02-12 17:30:00	7.23999e-09
2000-02-12 18:30:00	1.64545e-08
2000-02-12 19:30:00	1.02018e-08
2000-02-12 20:30:00	8.88544e-09
2000-02-12 21:30:00	4.60727e-09
2000-02-12 22:30:00	2.96181e-09
2000-02-12 23:30:00	1.97454e-09
2000-02-13 00:30:00	6.25272e-09
2000-02-13 01:30:00	1.51382e-08
2000-02-13 02:30:00	4.60727e-08
2000-02-13 03:30:00	4.77181e-08
2000-02-13 04:30:00	2.40236e-08
2000-02-13 05:30:00	2.00745e-08
2000-02-13 06:30:00	3.42254e-08
2000-02-13 07:30:00	5.8249e-08
2000-02-13 08:30:00	1.72772e-07
2000-02-13 09:30:00	1.75405e-07
2000-02-13 10:30:00	1.24067e-07
2000-02-13 11:30:00	1.58622e-07
2000-02-13 12:30:00	2.12592e-07
2000-02-13 13:30:00	2.0996e-07
2000-02-13 14:30:00	8.3589e-08
2000-02-13 15:30:00	1.84291e-08
2000-02-13 16:30:00	1.64545e-08
2000-02-13 17:30:00	1.94163e-08
2000-02-13 18:30:00	1.94163e-08
2000-02-13 19:30:00	2.04036e-08
2000-02-13 20:30:00	2.23782e-08
2000-02-13 21:30:00	4.40981e-08
2000-02-13 22:30:00	2.07327e-08
2000-02-13 23:30:00	1.28345e-08
2000-02-14 00:30:00	2.00745e-08
2000-02-14 01:30:00	1.74418e-08
2000-02-14 02:30:00	1.31636e-08
2000-02-14 03:30:00	1.05309e-08
2000-02-14 04:30:00	1.02018e-08
2000-02-14 05:30:00	1.28345e-08
2000-02-14 06:30:00	1.51382e-08
2000-02-14 07:30:00	1.51382e-08
2000-02-14 08:30:00	5.92363e-09
2000-02-14 09:30:00	4.27818e-09
2000-02-14 10:30:00	3.62e-09
2000-02-14 11:30:00	9.87271e-10
2000-02-14 12:30:00	3.2909e-10
2000-02-14 13:30:00	0
2000-02-14 14:30:00	0
2000-02-14 15:30:00	0
2000-02-14 16:30:00	0
2000-02-14 17:30:00	0
2000-02-14 18:30:00	0
2000-02-14 19:30:00	6.58181e-10
2000-02-14 20:30:00	3.94909e-09
2000-02-14 21:30:00	4.93636e-09
2000-02-14 22:30:00	6.25272e-09
2000-02-14 23:30:00	7.89817e-09
2000-02-15 00:30:00	1.15182e-08
2000-02-15 01:30:00	1.84291e-08
2000-02-15 02:30:00	2.50109e-08
2000-02-15 03:30:00	3.22509e-08
2000-02-15 04:30:00	3.12636e-08
2000-02-15 05:30:00	2.86309e-08
2000-02-15 06:30:00	2.13909e-08
2000-02-15 07:30:00	2.66563e-08
2000-02-15 08:30:00	4.50854e-08
2000-02-15 09:30:00	5.8249e-08
2000-02-15 10:30:00	1.34269e-07
2000-02-15 11:30:00	9.47781e-08
2000-02-15 12:30:00	2.39578e-07
2000-02-15 13:30:00	3.02105e-07
2000-02-15 14:30:00	2.15883e-07
2000-02-15 15:30:00	1.22422e-07
2000-02-15 16:30:00	7.56908e-08
2000-02-15 17:30:00	5.1009e-08
2000-02-15 18:30:00	1.28345e-08
2000-02-15 19:30:00	3.2909e-09
2000-02-15 20:30:00	6.58181e-10
2000-02-15 21:30:00	0
2000-02-15 22:30:00	0
2000-02-15 23:30:00	0
2000-02-16 00:30:00	0
2000-02-16 01:30:00	0
2000-02-16 02:30:00	0
2000-02-16 03:30:00	0
2000-02-16 04:30:00	0
2000-02-16 05:30:00	0
2000-02-16 06:30:00	0
2000-02-16 07:30:00	0
2000-02-16 08:30:00	0
2000-02-16 09:30:00	0
2000-02-16 10:30:00	0
2000-02-16 11:30:00	0
2000-02-16 12:30:00	0
2000-02-16 13:30:00	0
2000-02-16 14:30:00	0
2000-02-16 15:30:00	1.97454e-09
2000-02-16 16:30:00	7.89817e-09
2000-02-16 17:30:00	7.23999e-09
2000-02-16 18:30:00	6.58181e-10
2000-02-16 19:30:00	0
2000-02-16 20:30:00	0
2000-02-16 21:30:00	3.2909e-10
2000-02-16 22:30:00	6.9109e-09
2000-02-16 23:30:00	1.54673e-08
2000-02-17 00:30:00	1.31636e-08
2000-02-17 01:30:00	1.25054e-08
2000-02-17 02:30:00	2.99472e-08
2000-02-17 03:30:00	3.98199e-08
2000-02-17 04:30:00	4.0149e-08
2000-02-17 05:30:00	2.534e-08
2000-02-17 06:30:00	9.87271e-08
2000-02-17 07:30:00	5.49581e-08
2000-02-17 08:30:00	2.69854e-08
2000-02-17 09:30:00	2.83018e-08
2000-02-17 10:30:00	1.25054e-08
2000-02-17 11:30:00	1.97454e-09
2000-02-17 12:30:00	1.31636e-09
2000-02-17 13:30:00	1.97454e-09
2000-02-17 14:30:00	8.55635e-09
2000-02-17 15:30:00	7.56908e-09
2000-02-17 16:30:00	1.34927e-08
2000-02-17 17:30:00	2.07327e-08
2000-02-17 18:30:00	2.56691e-08
2000-02-17 19:30:00	2.33654e-08
2000-02-17 20:30:00	2.50109e-08
2000-02-17 21:30:00	2.69854e-08
2000-02-17 22:30:00	2.36945e-08
2000-02-17 23:30:00	1.57963e-08
2000-02-18 00:30:00	2.27072e-08
2000-02-18 01:30:00	1.74418e-08
2000-02-18 02:30:00	1.41509e-08
2000-02-18 03:30:00	1.74418e-08
2000-02-18 04:30:00	1.02018e-08
2000-02-18 05:30:00	1.61254e-08
2000-02-18 06:30:00	2.172e-08
2000-02-18 07:30:00	1.05309e-08
2000-02-18 08:30:00	2.40236e-08
2000-02-18 09:30:00	9.21453e-09
2000-02-18 10:30:00	2.30363e-09
2000-02-18 11:30:00	3.94909e-09
2000-02-18 12:30:00	5.92363e-09
2000-02-18 13:30:00	1.11891e-08
2000-02-18 14:30:00	3.32381e-08
2000-02-18 15:30:00	3.75163e-08
2000-02-18 16:30:00	5.69326e-08
2000-02-18 17:30:00	1.02018e-07
2000-02-18 18:30:00	4.47563e-08
2000-02-18 19:30:00	4.0149e-08
2000-02-18 20:30:00	6.81217e-08
2000-02-18 21:30:00	1.33611e-07
2000-02-18 22:30:00	8.98417e-08
2000-02-18 23:30:00	1.10574e-07
2000-02-19 00:30:00	1.35585e-07
2000-02-19 01:30:00	1.25713e-07
2000-02-19 02:30:00	8.3589e-08
2000-02-19 03:30:00	4.80472e-08
2000-02-19 04:30:00	4.24527e-08
2000-02-19 05:30:00	1.34927e-08
2000-02-19 06:30:00	3.258e-08
2000-02-19 07:30:00	1.21763e-08
2000-02-19 08:30:00	2.92891e-08
2000-02-19 09:30:00	2.40236e-08
2000-02-19 10:30:00	4.47563e-08
2000-02-19 11:30:00	2.99472e-08
2000-02-19 12:30:00	3.02763e-08
2000-02-19 13:30:00	1.84291e-08
2000-02-19 14:30:00	2.36945e-08
2000-02-19 15:30:00	6.71345e-08
2000-02-19 16:30:00	3.62e-08
2000-02-19 17:30:00	7.30581e-08
2000-02-19 18:30:00	8.75381e-08
2000-02-19 19:30:00	2.59981e-08
2000-02-19 20:30:00	4.60727e-09
2000-02-19 21:30:00	1.87582e-08
2000-02-19 22:30:00	2.56691e-08
2000-02-19 23:30:00	2.00745e-08
2000-02-20 00:30:00	6.9109e-09
2000-02-20 01:30:00	8.55635e-09
2000-02-20 02:30:00	1.77709e-08
2000-02-20 03:30:00	1.25054e-08
2000-02-20 04:30:00	3.78454e-08
2000-02-20 05:30:00	2.92891e-08
2000-02-20 06:30:00	1.87582e-08
2000-02-20 07:30:00	1.086e-08
2000-02-20 08:30:00	5.26545e-09
2000-02-20 09:30:00	3.2909e-10
2000-02-20 10:30:00	7.89817e-09
2000-02-20 11:30:00	1.41509e-08
2000-02-20 12:30:00	1.086e-08
2000-02-20 13:30:00	3.94909e-09
2000-02-20 14:30:00	3.94909e-09
2000-02-20 15:30:00	1.54673e-08
2000-02-20 16:30:00	1.87582e-08
2000-02-20 17:30:00	1.64545e-08
2000-02-20 18:30:00	6.58181e-10
2000-02-20 19:30:00	1.086e-08
2000-02-20 20:30:00	2.534e-08
2000-02-20 21:30:00	1.28345e-08
2000-02-20 22:30:00	8.22726e-09
2000-02-20 23:30:00	1.48091e-08
2000-02-21 00:30:00	1.67836e-08
2000-02-21 01:30:00	1.54673e-08
2000-02-21 02:30:00	4.93636e-09
2000-02-21 03:30:00	1.97454e-08
2000-02-21 04:30:00	3.6529e-08
2000-02-21 05:30:00	1.15182e-08
2000-02-21 06:30:00	1.15182e-08
2000-02-21 07:30:00	1.94163e-08
2000-02-21 08:30:00	5.92363e-09
2000-02-21 09:30:00	2.27072e-08
2000-02-21 10:30:00	5.59454e-08
2000-02-21 11:30:00	4.08072e-08
2000-02-21 12:30:00	3.78454e-08
2000-02-21 13:30:00	5.59454e-08
2000-02-21 14:30:00	4.90345e-08
2000-02-21 15:30:00	7.20708e-08
2000-02-21 16:30:00	1.3032e-07
2000-02-21 17:30:00	1.76392e-07
2000-02-21 18:30:00	1.64545e-07
2000-02-21 19:30:00	2.58336e-07
2000-02-21 20:30:00	3.90301e-07
2000-02-21 21:30:00	2.34312e-07
2000-02-21 22:30:00	2.86309e-08
2000-02-21 23:30:00	3.2909e-09
2000-02-22 00:30:00	3.2909e-09
2000-02-22 01:30:00	0
2000-02-22 02:30:00	0
2000-02-22 03:30:00	1.97454e-09
2000-02-22 04:30:00	9.87271e-10
2000-02-22 05:30:00	5.59454e-09
2000-02-22 06:30:00	5.92363e-09
2000-02-22 07:30:00	1.97454e-08
2000-02-22 08:30:00	1.21763e-08
2000-02-22 09:30:00	3.2909e-10
2000-02-22 10:30:00	1.97454e-09
2000-02-22 11:30:00	5.59454e-09
2000-02-22 12:30:00	9.87271e-09
2000-02-22 13:30:00	1.54673e-08
2000-02-22 14:30:00	1.28345e-08
2000-02-22 15:30:00	2.92891e-08
2000-02-22 16:30:00	4.47563e-08
2000-02-22 17:30:00	6.58181e-10
2000-02-22 18:30:00	5.39708e-08
2000-02-22 19:30:00	1.21763e-08
2000-02-22 20:30:00	5.29836e-08
2000-02-22 21:30:00	7.00963e-08
2000-02-22 22:30:00	4.60727e-08
2000-02-22 23:30:00	6.28563e-08
2000-02-23 00:30:00	2.40236e-08
2000-02-23 01:30:00	1.02018e-08
2000-02-23 02:30:00	3.94909e-09
2000-02-23 03:30:00	1.086e-08
2000-02-23 04:30:00	2.96181e-09
2000-02-23 05:30:00	0
2000-02-23 06:30:00	6.58181e-10
2000-02-23 07:30:00	4.60727e-09
2000-02-23 08:30:00	2.172e-08
2000-02-23 09:30:00	1.64216e-07
2000-02-23 10:30:00	1.60267e-07
2000-02-23 11:30:00	3.00789e-07
2000-02-23 12:30:00	3.64632e-07
2000-02-23 13:30:00	1.42825e-07
2000-02-23 14:30:00	1.08271e-07
2000-02-23 15:30:00	1.09916e-07
2000-02-23 16:30:00	7.20708e-08
2000-02-23 17:30:00	1.42496e-07
2000-02-23 18:30:00	1.82316e-07
2000-02-23 19:30:00	4.92648e-07
2000-02-23 20:30:00	5.91376e-07
2000-02-23 21:30:00	4.90016e-07
2000-02-23 22:30:00	1.42496e-07
2000-02-23 23:30:00	1.75405e-07
2000-02-24 00:30:00	3.94909e-09
2000-02-24 01:30:00	1.64545e-09
2000-02-24 02:30:00	2.96181e-09
2000-02-24 03:30:00	8.88544e-09
2000-02-24 04:30:00	2.23782e-08
2000-02-24 05:30:00	1.41509e-08
2000-02-24 06:30:00	9.21453e-09
2000-02-24 07:30:00	1.448e-08
2000-02-24 08:30:00	9.54362e-09
2000-02-24 09:30:00	1.51382e-08
2000-02-24 10:30:00	2.172e-08
2000-02-24 11:30:00	2.79727e-08
2000-02-24 12:30:00	2.56691e-08
2000-02-24 13:30:00	2.50109e-08
2000-02-24 14:30:00	3.58709e-08
2000-02-24 15:30:00	8.68799e-08
2000-02-24 16:30:00	1.60925e-07
2000-02-24 17:30:00	2.00416e-07
2000-02-24 18:30:00	8.55635e-08
2000-02-24 19:30:00	3.15927e-08
2000-02-24 20:30:00	1.97454e-08
2000-02-24 21:30:00	9.90562e-08
2000-02-24 22:30:00	2.41881e-07
2000-02-24 23:30:00	2.2082e-07
2000-02-25 00:30:00	6.12108e-08
2000-02-25 01:30:00	4.60727e-09
2000-02-25 02:30:00	6.9109e-09
2000-02-25 03:30:00	5.59454e-09
2000-02-25 04:30:00	1.97454e-09
2000-02-25 05:30:00	5.59454e-09
2000-02-25 06:30:00	1.90872e-07
2000-02-25 07:30:00	1.14853e-07
2000-02-25 08:30:00	5.33127e-08
2000-02-25 09:30:00	8.22726e-09
2000-02-25 10:30:00	1.31636e-09
2000-02-25 11:30:00	3.62e-09
2000-02-25 12:30:00	1.51382e-08
2000-02-25 13:30:00	8.55635e-09
2000-02-25 14:30:00	2.07327e-08
2000-02-25 15:30:00	1.41509e-08
2000-02-25 16:30:00	7.89817e-09
2000-02-25 17:30:00	1.57963e-08
2000-02-25 18:30:00	7.56908e-09
2000-02-25 19:30:00	1.02018e-08
2000-02-25 20:30:00	6.25272e-09
2000-02-25 21:30:00	7.89817e-09
2000-02-25 22:30:00	2.13909e-08
2000-02-25 23:30:00	1.02018e-08
2000-02-26 00:30:00	8.55635e-09
2000-02-26 01:30:00	2.33654e-08
2000-02-26 02:30:00	4.47563e-08
2000-02-26 03:30:00	1.66191e-07
2000-02-26 04:30:00	1.73431e-07
2000-02-26 05:30:00	8.7209e-08
2000-02-26 06:30:00	5.36417e-08
2000-02-26 07:30:00	3.12636e-08
2000-02-26 08:30:00	9.87271e-09
2000-02-26 09:30:00	7.56908e-09
2000-02-26 10:30:00	1.31636e-08
2000-02-26 11:30:00	1.54673e-08
2000-02-26 12:30:00	3.32381e-08
2000-02-26 13:30:00	1.29662e-07
2000-02-26 14:30:00	3.45216e-07
2000-02-26 15:30:00	4.34399e-08
2000-02-26 16:30:00	6.48308e-08
2000-02-26 17:30:00	8.95126e-08
2000-02-26 18:30:00	8.88544e-09
2000-02-26 19:30:00	3.58709e-08
2000-02-26 20:30:00	6.25272e-09
2000-02-26 21:30:00	5.66036e-08
2000-02-26 22:30:00	3.71543e-07
2000-02-26 23:30:00	4.47892e-07
2000-02-27 00:30:00	4.7389e-07
2000-02-27 01:30:00	1.9548e-07
2000-02-27 02:30:00	3.19218e-08
2000-02-27 03:30:00	6.58181e-10
2000-02-27 04:30:00	2.63272e-09
2000-02-27 05:30:00	1.21105e-07
2000-02-27 06:30:00	1.45458e-07
2000-02-27 07:30:00	2.99801e-07
2000-02-27 08:30:00	1.93834e-07
