2023-06-28 12:00:00	 134.50000000	 -9.60000000
2023-06-29 12:00:00	 149.20000000	 -4.80000000
2023-06-30 12:00:00	 77.80000000	 0.00000000
2023-07-01 12:00:00	 107.30000000	 -11.90000000
2023-07-02 12:00:00	 219.50000000	 -16.80000000
2023-07-03 12:00:00	 147.30000000	 -21.60000000
2023-07-04 12:00:00	 174.70000000	 -39.00000000
2023-07-05 12:00:00	 253.80000000	 -47.10000000
2023-07-06 12:00:00	 192.10000000	 -21.70000000
2023-07-07 12:00:00	 157.20000000	 -17.50000000
2023-07-08 12:00:00	 144.10000000	 -11.10000000
2023-07-09 12:00:00	 158.90000000	 -20.80000000
2023-07-10 12:00:00	 243.70000000	 -36.50000000
2023-07-11 12:00:00	 21.30000000	 13.90000000
2023-07-12 12:00:00	 83.60000000	 -6.50000000
2023-07-13 12:00:00	 77.00000000	 -4.30000000
2023-07-14 12:00:00	 183.30000000	 -33.10000000
2023-07-15 12:00:00	 252.40000000	 -51.50000000
2023-07-16 12:00:00	 21.90000000	 -3.60000000
2023-07-17 12:00:00	 37.90000000	 5.10000000
2023-07-18 12:00:00	 62.40000000	 -8.00000000
2023-07-19 12:00:00	 144.00000000	 -15.50000000
2023-07-20 12:00:00	 115.60000000	 -8.60000000
2023-07-21 12:00:00	 139.50000000	 -15.90000000
2023-07-22 12:00:00	 90.50000000	 -15.10000000
2023-07-23 12:00:00	 102.90000000	 -10.80000000
2023-07-24 12:00:00	 206.50000000	 -38.00000000
2023-07-25 12:00:00	 97.90000000	 -6.30000000
2023-07-26 12:00:00	 48.80000000	 -1.20000000
2023-07-27 12:00:00	 99.00000000	 -10.50000000
2023-07-28 12:00:00	 170.50000000	 -33.90000000
2023-07-29 12:00:00	 60.00000000	 -5.60000000
2023-07-30 12:00:00	 51.50000000	 -0.90000000
2023-07-31 12:00:00	 52.90000000	 0.00000000
2023-08-01 12:00:00	 79.80000000	 7.70000000
2023-08-02 12:00:00	 75.70000000	 10.50000000
2023-08-03 12:00:00	 14.50000000	 2.30000000
2023-08-04 12:00:00	 57.40000000	 -10.00000000
2023-08-05 12:00:00	 70.30000000	 -12.20000000
2023-08-06 12:00:00	 117.70000000	 -33.60000000
2023-08-07 12:00:00	 104.40000000	 -31.30000000
2023-08-08 12:00:00	 19.70000000	 1.60000000
2023-08-09 12:00:00	 27.00000000	 -0.50000000
2023-08-10 12:00:00	 20.00000000	 15.80000000
2023-08-11 12:00:00	 10.80000000	 9.80000000
2023-08-12 12:00:00	 67.50000000	 -6.50000000
2023-08-13 12:00:00	 81.90000000	 -8.40000000
2023-08-14 12:00:00	 44.70000000	 -1.10000000
2023-08-15 12:00:00	 40.90000000	 -4.40000000
2023-08-16 12:00:00	 95.30000000	 -21.80000000
2023-08-17 12:00:00	 105.30000000	 -23.40000000
2023-08-18 12:00:00	 55.70000000	 -6.60000000
2023-08-19 12:00:00	 164.60000000	 -33.40000000
2023-08-20 12:00:00	 35.50000000	 -4.40000000
2023-08-21 12:00:00	 109.70000000	 3.30000000
2023-08-22 12:00:00	 21.40000000	 7.70000000
2023-08-23 12:00:00	 51.30000000	 3.50000000
2023-08-24 12:00:00	 42.80000000	 -1.60000000
2023-08-25 12:00:00	 75.00000000	 -15.70000000
2023-08-26 12:00:00	 89.50000000	 -10.50000000
2023-08-27 12:00:00	 180.00000000	 -52.30000000
2023-08-28 12:00:00	 15.60000000	 -1.90000000
2023-08-29 12:00:00	 19.70000000	 4.40000000
2023-08-30 12:00:00	 22.50000000	 -17.80000000
2023-08-31 12:00:00	 127.80000000	 -41.00000000
2023-09-01 12:00:00	 59.60000000	 -22.20000000
2023-09-02 12:00:00	 105.40000000	 -26.80000000
2023-09-03 12:00:00	 67.60000000	 -13.50000000
2023-09-04 12:00:00	 96.20000000	 -49.40000000
2023-09-05 12:00:00	 140.80000000	 -51.20000000
2023-09-06 12:00:00	 50.30000000	 -20.90000000
2023-09-07 12:00:00	 14.40000000	 15.30000000
2023-09-08 12:00:00	 13.20000000	 14.40000000
2023-09-09 12:00:00	 5.80000000	 8.40000000
2023-09-10 12:00:00	 37.80000000	 -19.60000000
2023-09-11 12:00:00	 26.20000000	 -11.90000000
2023-09-12 12:00:00	 17.30000000	 -22.40000000
2023-09-13 12:00:00	 56.80000000	 -46.80000000
2023-09-14 12:00:00	 76.60000000	 -53.00000000
2023-09-15 12:00:00	 27.50000000	 -21.40000000
2023-09-16 12:00:00	 64.30000000	 -46.70000000
2023-09-17 12:00:00	 17.40000000	 -15.30000000
2023-09-18 12:00:00	 49.10000000	 -33.80000000
2023-09-19 12:00:00	 3.70000000	 -2.70000000
2023-09-20 12:00:00	 56.90000000	 -34.00000000
2023-09-21 12:00:00	 4.80000000	 -8.90000000
2023-09-22 12:00:00	 50.20000000	 -18.80000000
2023-09-23 12:00:00	 11.30000000	 0.80000000
2023-09-24 12:00:00	 25.80000000	 -13.30000000
2023-09-25 12:00:00	 15.00000000	 5.30000000
2023-09-26 12:00:00	 41.30000000	 -8.50000000
2023-09-27 12:00:00	 19.20000000	 -7.20000000
2023-09-28 12:00:00	 28.20000000	 -9.40000000
2023-09-29 12:00:00	 13.90000000	 5.20000000
2023-09-30 12:00:00	 8.60000000	 -5.30000000
2023-10-01 12:00:00	 17.30000000	 -22.40000000
2023-10-02 12:00:00	 17.60000000	 -7.30000000
2023-10-03 12:00:00	 47.80000000	 -37.30000000
2023-10-04 12:00:00	 32.00000000	 -42.00000000
2023-10-05 12:00:00	 20.60000000	 -36.40000000
2023-10-06 12:00:00	 40.10000000	 -53.10000000
2023-10-07 12:00:00	 29.50000000	 -55.30000000
2023-10-08 12:00:00	 21.90000000	 -41.70000000
2023-10-09 12:00:00	 28.00000000	 -32.00000000
2023-10-10 12:00:00	 7.30000000	 -14.00000000
2023-10-11 12:00:00	 22.50000000	 -31.10000000
2023-10-12 12:00:00	 19.10000000	 -25.80000000
2023-10-13 12:00:00	 34.50000000	 -34.90000000
2023-10-14 12:00:00	 20.30000000	 -32.80000000
2023-10-15 12:00:00	 24.40000000	 -48.70000000
2023-10-16 12:00:00	 3.10000000	 -18.20000000
2023-10-17 12:00:00	 33.10000000	 -53.60000000
2023-10-18 12:00:00	 33.30000000	 -58.10000000
2023-10-19 12:00:00	 46.50000000	 -100.30000000
2023-10-20 12:00:00	 44.20000000	 -97.40000000
2023-10-21 12:00:00	 42.40000000	 -91.30000000
2023-10-22 12:00:00	 25.40000000	 -58.30000000
2023-10-23 12:00:00	 7.90000000	 -32.30000000
2023-10-24 12:00:00	 26.40000000	 -38.60000000
2023-10-25 12:00:00	 14.80000000	 -26.70000000
2023-10-26 12:00:00	 17.40000000	 -45.10000000
2023-10-27 12:00:00	 17.50000000	 -53.80000000
2023-10-28 12:00:00	 17.80000000	 -52.70000000
2023-10-29 12:00:00	 8.30000000	 -44.80000000
2023-10-30 12:00:00	 14.40000000	 -49.70000000
2023-10-31 12:00:00	 17.50000000	 -57.60000000
2023-11-01 12:00:00	 20.30000000	 -56.30000000
2023-11-02 12:00:00	 22.10000000	 -70.40000000
2023-11-03 12:00:00	 10.20000000	 -27.80000000
2023-11-04 12:00:00	 6.30000000	 -13.10000000
2023-11-05 12:00:00	 2.40000000	 -9.50000000
2023-11-06 12:00:00	 3.50000000	 -18.00000000
2023-11-07 12:00:00	 7.30000000	 -30.00000000
2023-11-08 12:00:00	 5.70000000	 -46.60000000
2023-11-09 12:00:00	 7.90000000	 -38.50000000
2023-11-10 12:00:00	 5.20000000	 -34.30000000
2023-11-11 12:00:00	 9.50000000	 -54.80000000
2023-11-12 12:00:00	 3.20000000	 -36.60000000
2023-11-13 12:00:00	 3.40000000	 -34.80000000
2023-11-14 12:00:00	 3.70000000	 -34.60000000
2023-11-15 12:00:00	 5.80000000	 -50.50000000
2023-11-16 12:00:00	 4.90000000	 -72.30000000
2023-11-17 12:00:00	 2.50000000	 -50.10000000
2023-11-18 12:00:00	 4.50000000	 -59.80000000
2023-11-19 12:00:00	 2.80000000	 -48.20000000
2023-11-20 12:00:00	 4.10000000	 -63.20000000
2023-11-21 12:00:00	 1.30000000	 -26.60000000
2023-11-22 12:00:00	 3.60000000	 -34.80000000
2023-11-23 12:00:00	 1.90000000	 -39.50000000
2023-11-24 12:00:00	 2.50000000	 -44.00000000
2023-11-25 12:00:00	 0.40000000	 -28.80000000
2023-11-26 12:00:00	 2.70000000	 -52.40000000
2023-11-27 12:00:00	 0.80000000	 -54.80000000
2023-11-28 12:00:00	 2.00000000	 -49.10000000
2023-11-29 12:00:00	 0.50000000	 -24.10000000
2023-11-30 12:00:00	 0.70000000	 -50.40000000
2023-12-01 12:00:00	 1.00000000	 -35.70000000
2023-12-02 12:00:00	 1.00000000	 -31.50000000
2023-12-03 12:00:00	 0.40000000	 -44.00000000
2023-12-04 12:00:00	 0.90000000	 -35.30000000
2023-12-05 12:00:00	 0.70000000	 -24.20000000
2023-12-06 12:00:00	 0.70000000	 -20.30000000
2023-12-07 12:00:00	 0.50000000	 -16.70000000
2023-12-08 12:00:00	 0.10000000	 -13.80000000
2023-12-09 12:00:00	 0.50000000	 -12.60000000
2023-12-10 12:00:00	 0.40000000	 -10.60000000
2023-12-11 12:00:00	 0.40000000	 -6.70000000
2023-12-12 12:00:00	 0.00000000	 -2.80000000
2023-12-13 12:00:00	 0.00000000	 1.60000000
2023-12-14 12:00:00	 0.00000000	 5.40000000
2023-12-15 12:00:00	 0.20000000	 9.30000000
2023-12-16 12:00:00	 0.20000000	 -55.30000000
2023-12-17 12:00:00	 0.10000000	 -37.60000000
2023-12-18 12:00:00	 0.10000000	 -36.30000000
2023-12-19 12:00:00	 0.10000000	 -70.60000000
2023-12-20 12:00:00	 0.10000000	 -48.70000000
2023-12-21 12:00:00	 0.10000000	 -44.00000000
2023-12-22 12:00:00	 0.20000000	 -66.70000000
2023-12-23 12:00:00	 0.20000000	 -80.40000000
2023-12-24 12:00:00	 0.10000000	 -69.50000000
2023-12-25 12:00:00	 0.00000000	 -38.10000000
2023-12-26 12:00:00	 0.00000000	 -54.30000000
2023-12-27 12:00:00	 0.20000000	 -80.00000000
2023-12-28 12:00:00	 0.10000000	 -54.00000000
2023-12-29 12:00:00	 0.30000000	 -50.20000000
2023-12-30 12:00:00	 0.30000000	 -39.60000000
2023-12-31 12:00:00	 0.30000000	 -43.90000000
2024-01-01 12:00:00	 0.20000000	 -47.70000000
2024-01-02 12:00:00	 0.30000000	 -40.30000000
2024-01-03 12:00:00	 0.20000000	 -48.50000000
2024-01-04 12:00:00	 0.30000000	 -49.30000000
2024-01-05 12:00:00	 0.40000000	 -66.70000000
2024-01-06 12:00:00	 0.80000000	 -44.30000000
2024-01-07 12:00:00	 0.50000000	 -26.90000000
2024-01-08 12:00:00	 0.30000000	 -11.40000000
2024-01-09 12:00:00	 0.90000000	 -47.30000000
2024-01-10 12:00:00	 1.40000000	 -53.40000000
2024-01-11 12:00:00	 1.10000000	 -38.90000000
2024-01-12 12:00:00	 0.10000000	 -5.10000000
2024-01-13 12:00:00	 1.30000000	 -30.50000000
2024-01-14 12:00:00	 1.30000000	 -41.60000000
2024-01-15 12:00:00	 1.70000000	 -58.10000000
2024-01-16 12:00:00	 2.60000000	 -56.40000000
2024-01-17 12:00:00	 2.70000000	 -60.10000000
2024-01-18 12:00:00	 2.90000000	 -72.60000000
2024-01-19 12:00:00	 2.50000000	 -68.60000000
2024-01-20 12:00:00	 2.30000000	 -58.30000000
2024-01-21 12:00:00	 3.30000000	 -28.20000000
2024-01-22 12:00:00	 0.70000000	 -23.70000000
2024-01-23 12:00:00	 3.20000000	 -52.60000000
2024-01-24 12:00:00	 5.40000000	 -38.30000000
2024-01-25 12:00:00	 3.70000000	 -46.50000000
2024-01-26 12:00:00	 4.20000000	 -30.30000000
2024-01-27 12:00:00	 4.80000000	 -41.80000000
2024-01-28 12:00:00	 0.10000000	 -10.30000000
2024-01-29 12:00:00	 5.80000000	 -54.70000000
2024-01-30 12:00:00	 2.90000000	 -27.10000000
2024-01-31 12:00:00	 0.20000000	 -9.00000000
2024-02-01 12:00:00	 3.20000000	 -49.60000000
2024-02-02 12:00:00	 0.30000000	 -9.30000000
2024-02-03 12:00:00	 3.10000000	 -51.30000000
2024-02-04 12:00:00	 13.30000000	 -49.90000000
2024-02-05 12:00:00	 11.70000000	 -59.40000000
2024-02-06 12:00:00	 11.70000000	 -58.90000000
2024-02-07 12:00:00	 10.20000000	 -53.30000000
2024-02-08 12:00:00	 6.70000000	 -56.30000000
2024-02-09 12:00:00	 21.80000000	 -95.90000000
2024-02-10 12:00:00	 16.00000000	 -71.50000000
2024-02-11 12:00:00	 22.50000000	 -94.20000000
2024-02-12 12:00:00	 2.00000000	 -21.80000000
2024-02-13 12:00:00	 11.40000000	 -28.40000000
2024-02-14 12:00:00	 12.50000000	 -28.90000000
2024-02-15 12:00:00	 15.70000000	 -57.00000000
2024-02-16 12:00:00	 15.30000000	 -57.40000000
2024-02-17 12:00:00	 9.20000000	 -46.50000000
2024-02-18 12:00:00	 11.90000000	 -24.70000000
2024-02-19 12:00:00	 2.30000000	 -1.30000000
2024-02-20 12:00:00	 2.00000000	 -26.10000000
2024-02-21 12:00:00	 35.40000000	 -46.00000000
2024-02-22 12:00:00	 20.90000000	 -29.70000000
2024-02-23 12:00:00	 15.80000000	 -17.30000000
2024-02-24 12:00:00	 1.30000000	 -5.30000000
2024-02-25 12:00:00	 13.40000000	 -21.30000000
2024-02-26 12:00:00	 25.80000000	 -37.80000000
2024-02-27 12:00:00	 24.90000000	 -16.40000000
2024-02-28 12:00:00	 12.70000000	 -40.00000000
2024-03-01 12:00:00	 5.10000000	 -18.80000000
2024-03-02 12:00:00	 8.70000000	 -15.70000000
2024-03-03 12:00:00	 58.20000000	 -55.60000000
2024-03-04 12:00:00	 41.90000000	 -46.20000000
2024-03-05 12:00:00	 32.70000000	 -41.30000000
2024-03-06 12:00:00	 28.00000000	 -38.90000000
2024-03-07 12:00:00	 8.50000000	 -8.80000000
2024-03-08 12:00:00	 51.50000000	 -44.60000000
2024-03-09 12:00:00	 44.20000000	 -46.70000000
2024-03-10 12:00:00	 34.40000000	 -34.50000000
2024-03-11 12:00:00	 41.20000000	 -35.90000000
2024-03-12 12:00:00	 39.90000000	 -34.10000000
2024-03-13 12:00:00	 6.50000000	 -9.70000000
2024-03-14 12:00:00	 14.20000000	 -17.10000000
2024-03-15 12:00:00	 39.90000000	 -56.10000000
2024-03-16 12:00:00	 59.30000000	 -48.60000000
2024-03-17 12:00:00	 28.00000000	 -15.40000000
2024-03-18 12:00:00	 6.90000000	 6.80000000
2024-03-19 12:00:00	 5.00000000	 -0.80000000
2024-03-20 12:00:00	 108.20000000	 -70.70000000
2024-03-21 12:00:00	 10.10000000	 -13.70000000
2024-03-22 12:00:00	 68.50000000	 -40.60000000
2024-03-23 12:00:00	 81.70000000	 -57.00000000
2024-03-24 12:00:00	 78.80000000	 -55.00000000
2024-03-25 12:00:00	 71.90000000	 -55.60000000
2024-03-26 12:00:00	 83.70000000	 -79.00000000
2024-03-27 12:00:00	 106.80000000	 -85.00000000
2024-03-28 12:00:00	 112.50000000	 -76.00000000
2024-03-29 12:00:00	 34.60000000	 -29.00000000
2024-03-30 12:00:00	 20.60000000	 -14.10000000
2024-03-31 12:00:00	 10.20000000	 -15.70000000
2024-04-01 12:00:00	 72.30000000	 -42.90000000
2024-04-02 12:00:00	 131.30000000	 -74.10000000
2024-04-03 12:00:00	 113.20000000	 -49.40000000
2024-04-04 12:00:00	 98.70000000	 -54.00000000
2024-04-05 12:00:00	 114.40000000	 -79.10000000
2024-04-06 12:00:00	 158.00000000	 -71.00000000
2024-04-07 12:00:00	 26.20000000	 -6.90000000
2024-04-08 12:00:00	 41.00000000	 -1.80000000
2024-04-09 12:00:00	 26.10000000	 -0.30000000
2024-04-10 12:00:00	 72.40000000	 -30.60000000
2024-04-11 12:00:00	 69.00000000	 -34.80000000
2024-04-12 12:00:00	 17.30000000	 4.90000000
2024-04-13 12:00:00	 23.50000000	 -10.20000000
2024-04-14 12:00:00	 128.40000000	 -61.40000000
2024-04-15 12:00:00	 33.10000000	 -32.40000000
2024-04-16 12:00:00	 155.50000000	 -64.50000000
2024-04-17 12:00:00	 154.40000000	 -63.30000000
2024-04-18 12:00:00	 63.10000000	 -30.00000000
2024-04-19 12:00:00	 72.50000000	 -30.80000000
2024-04-20 12:00:00	 184.90000000	 -74.50000000
2024-04-21 12:00:00	 55.70000000	 -33.90000000
2024-04-22 12:00:00	 102.70000000	 -36.20000000
2024-04-23 12:00:00	 154.60000000	 -55.80000000
2024-04-24 12:00:00	 107.70000000	 -26.90000000
2024-04-25 12:00:00	 56.40000000	 -14.40000000
2024-04-26 12:00:00	 58.40000000	 -18.10000000
2024-04-27 12:00:00	 124.50000000	 -49.60000000
2024-04-28 12:00:00	 125.20000000	 -42.90000000
2024-04-29 12:00:00	 144.40000000	 -36.60000000
2024-04-30 12:00:00	 50.70000000	 -8.60000000
2024-05-01 12:00:00	 163.60000000	 -12.50000000
2024-05-02 12:00:00	 89.00000000	 3.70000000
2024-05-03 12:00:00	 136.00000000	 -22.60000000
2024-05-04 12:00:00	 180.40000000	 -28.40000000
2024-05-05 12:00:00	 220.20000000	 -51.30000000
2024-05-06 12:00:00	 262.90000000	 -84.80000000
2024-05-07 12:00:00	 109.10000000	 -51.10000000
2024-05-08 12:00:00	 57.60000000	 -29.00000000
2024-05-09 12:00:00	 203.30000000	 -50.30000000
2024-05-10 12:00:00	 169.40000000	 -47.70000000
2024-05-11 12:00:00	 27.00000000	 10.80000000
2024-05-12 12:00:00	 72.90000000	 8.80000000
2024-05-13 12:00:00	 161.50000000	 -9.60000000
2024-05-14 12:00:00	 18.20000000	 3.90000000
2024-05-15 12:00:00	 48.20000000	 -8.10000000
2024-05-16 12:00:00	 279.60000000	 -53.80000000
2024-05-17 12:00:00	 105.80000000	 -21.40000000
2024-05-18 12:00:00	 139.30000000	 -30.20000000
2024-05-19 12:00:00	 210.00000000	 -54.50000000
2024-05-20 12:00:00	 35.40000000	 -19.50000000
2024-05-21 12:00:00	 237.30000000	 -35.30000000
2024-05-22 12:00:00	 125.80000000	 -24.30000000
2024-05-23 12:00:00	 66.60000000	 -21.70000000
2024-05-24 12:00:00	 260.30000000	 -60.50000000
2024-05-25 12:00:00	 295.20000000	 -68.50000000
2024-05-26 12:00:00	 176.60000000	 -41.70000000
2024-05-27 12:00:00	 169.20000000	 -29.80000000
2024-05-28 12:00:00	 88.60000000	 -2.50000000
2024-05-29 12:00:00	 24.70000000	 5.60000000
2024-05-30 12:00:00	 94.70000000	 0.10000000
2024-05-31 12:00:00	 111.30000000	 -11.80000000
2024-06-01 12:00:00	 69.30000000	 -7.50000000
2024-06-02 12:00:00	 13.70000000	 4.60000000
2024-06-03 12:00:00	 148.60000000	 -30.00000000
2024-06-04 12:00:00	 88.00000000	 -32.20000000
2024-06-05 12:00:00	 285.00000000	 -67.80000000
2024-06-06 12:00:00	 255.20000000	 -60.70000000
2024-06-07 12:00:00	 200.90000000	 -47.80000000
2024-06-08 12:00:00	 225.70000000	 -26.80000000
2024-06-09 12:00:00	 176.90000000	 -16.40000000
2024-06-10 12:00:00	 155.80000000	 -30.00000000
2024-06-11 12:00:00	 166.50000000	 -38.50000000
2024-06-12 12:00:00	 185.30000000	 -37.70000000
2024-06-13 12:00:00	 234.90000000	 -31.80000000
2024-06-14 12:00:00	 214.30000000	 -23.60000000
2024-06-15 12:00:00	 143.60000000	 -13.10000000
2024-06-16 12:00:00	 114.40000000	 -2.10000000
2024-06-17 12:00:00	 74.00000000	 9.20000000
2024-06-18 12:00:00	 48.20000000	 -1.20000000
2024-06-19 12:00:00	 32.90000000	 -15.70000000
2024-06-20 12:00:00	 61.20000000	 -6.20000000
2024-06-21 12:00:00	 104.00000000	 -5.40000000
2024-06-22 12:00:00	 52.60000000	 11.80000000
2024-06-23 12:00:00	 59.00000000	 -4.90000000
2024-06-24 12:00:00	 16.50000000	 6.00000000
2024-06-25 12:00:00	 207.10000000	 -28.30000000
2024-06-26 12:00:00	 248.90000000	 -41.30000000
2024-06-27 12:00:00	 100.00000000	 -5.60000000
2024-06-28 12:00:00	 144.30000000	 -7.60000000
2024-06-29 12:00:00	 67.00000000	 1.60000000
2024-06-30 12:00:00	 12.60000000	 0.40000000
2024-07-01 12:00:00	 100.10000000	 -4.00000000
2024-07-02 12:00:00	 140.80000000	 -10.30000000
2024-07-03 12:00:00	 53.50000000	 -14.50000000
2024-07-04 12:00:00	 133.10000000	 -17.10000000
2024-07-05 12:00:00	 82.00000000	 1.20000000
2024-07-06 12:00:00	 60.50000000	 9.10000000
2024-07-07 12:00:00	 42.80000000	 -1.60000000
2024-07-08 12:00:00	 124.30000000	 -28.00000000
2024-07-09 12:00:00	 113.10000000	 -20.90000000
2024-07-10 12:00:00	 204.90000000	 -33.00000000
2024-07-11 12:00:00	 213.80000000	 -29.80000000
2024-07-12 12:00:00	 67.60000000	 4.50000000
2024-07-13 12:00:00	 94.20000000	 -0.30000000
2024-07-14 12:00:00	 159.50000000	 -9.10000000
2024-07-15 12:00:00	 173.10000000	 -10.60000000
2024-07-16 12:00:00	 87.00000000	 -10.60000000
2024-07-17 12:00:00	 77.40000000	 9.60000000
2024-07-18 12:00:00	 112.80000000	 2.90000000
2024-07-19 12:00:00	 91.40000000	 4.00000000
2024-07-20 12:00:00	 38.10000000	 14.00000000
2024-07-21 12:00:00	 192.10000000	 -21.10000000
2024-07-22 12:00:00	 175.40000000	 -23.50000000
2024-07-23 12:00:00	 162.40000000	 -33.60000000
2024-07-24 12:00:00	 160.60000000	 -21.60000000
2024-07-25 12:00:00	 189.00000000	 -34.50000000
2024-07-26 12:00:00	 21.70000000	 4.90000000
2024-07-27 12:00:00	 145.40000000	 -11.30000000
2024-07-28 12:00:00	 107.90000000	 -3.60000000
2024-07-29 12:00:00	 66.70000000	 -1.50000000
2024-07-30 12:00:00	 57.30000000	 -3.20000000
2024-07-31 12:00:00	 41.00000000	 -24.50000000
2024-08-01 12:00:00	 170.70000000	 -26.20000000
2024-08-02 12:00:00	 200.00000000	 -32.40000000
2024-08-03 12:00:00	 61.10000000	 0.70000000
2024-08-04 12:00:00	 32.10000000	 2.20000000
2024-08-05 12:00:00	 80.20000000	 -2.70000000
2024-08-06 12:00:00	 17.80000000	 16.90000000
2024-08-07 12:00:00	 25.20000000	 15.30000000
2024-08-08 12:00:00	 139.00000000	 -12.80000000
2024-08-09 12:00:00	 90.60000000	 -13.40000000
2024-08-10 12:00:00	 62.70000000	 -8.20000000
2024-08-11 12:00:00	 16.70000000	 -1.90000000
2024-08-12 12:00:00	 117.80000000	 -18.50000000
2024-08-13 12:00:00	 7.20000000	 10.70000000
2024-08-14 12:00:00	 93.00000000	 -1.80000000
2024-08-15 12:00:00	 60.70000000	 -10.00000000
2024-08-16 12:00:00	 62.50000000	 -14.00000000
2024-08-17 12:00:00	 75.70000000	 -13.00000000
2024-08-18 12:00:00	 122.30000000	 -31.10000000
2024-08-19 12:00:00	 103.00000000	 -27.20000000
2024-08-20 12:00:00	 10.60000000	 7.80000000
2024-08-21 12:00:00	 44.40000000	 -11.70000000
2024-08-22 12:00:00	 9.90000000	 6.00000000
2024-08-23 12:00:00	 107.30000000	 -18.50000000
2024-08-24 12:00:00	 105.20000000	 -35.10000000
2024-08-25 12:00:00	 60.80000000	 -25.60000000
2024-08-26 12:00:00	 50.10000000	 -23.70000000
2024-08-27 12:00:00	 142.20000000	 -29.80000000
2024-08-28 12:00:00	 51.00000000	 3.20000000
2024-08-29 12:00:00	 30.00000000	 3.40000000
2024-08-30 12:00:00	 47.10000000	 -12.10000000
2024-08-31 12:00:00	 112.60000000	 -22.30000000
2024-09-01 12:00:00	 86.80000000	 -40.30000000
2024-09-02 12:00:00	 94.60000000	 -37.60000000
2024-09-03 12:00:00	 66.60000000	 -18.10000000
2024-09-04 12:00:00	 46.50000000	 -3.80000000
2024-09-05 12:00:00	 116.50000000	 -42.70000000
2024-09-06 12:00:00	 35.00000000	 -1.10000000
2024-09-07 12:00:00	 37.40000000	 2.80000000
2024-09-08 12:00:00	 11.40000000	 10.00000000
2024-09-09 12:00:00	 88.30000000	 -42.90000000
2024-09-10 12:00:00	 74.90000000	 -48.80000000
2024-09-11 12:00:00	 7.00000000	 -16.80000000
2024-09-12 12:00:00	 64.00000000	 -24.40000000
2024-09-13 12:00:00	 18.40000000	 -17.10000000
2024-09-14 12:00:00	 79.50000000	 -22.60000000
2024-09-15 12:00:00	 17.50000000	 -0.90000000
2024-09-16 12:00:00	 23.00000000	 -18.80000000
2024-09-17 12:00:00	 23.00000000	 -16.00000000
2024-09-18 12:00:00	 24.20000000	 5.30000000
2024-09-19 12:00:00	 42.90000000	 -15.90000000
2024-09-20 12:00:00	 57.90000000	 -37.80000000
2024-09-21 12:00:00	 38.90000000	 -47.30000000
2024-09-22 12:00:00	 10.70000000	 -26.00000000
2024-09-23 12:00:00	 44.70000000	 -52.90000000
2024-09-24 12:00:00	 86.20000000	 -67.50000000
2024-09-25 12:00:00	 43.10000000	 -38.90000000
2024-09-26 12:00:00	 64.70000000	 -60.40000000
2024-09-27 12:00:00	 35.80000000	 -45.20000000
2024-09-28 12:00:00	 43.90000000	 -49.60000000
2024-09-29 12:00:00	 30.60000000	 -43.20000000
2024-09-30 12:00:00	 13.80000000	 -23.20000000
2024-10-01 12:00:00	 29.60000000	 -44.90000000
2024-10-02 12:00:00	 28.40000000	 -29.90000000
2024-10-03 12:00:00	 7.70000000	 -21.70000000
2024-10-04 12:00:00	 48.70000000	 -69.80000000
2024-10-05 12:00:00	 57.00000000	 -70.00000000
2024-10-06 12:00:00	 60.20000000	 -73.40000000
2024-10-07 12:00:00	 36.60000000	 -64.50000000
2024-10-08 12:00:00	 51.50000000	 -77.00000000
2024-10-09 12:00:00	 38.60000000	 -60.80000000
2024-10-10 12:00:00	 45.50000000	 -61.70000000
2024-10-11 12:00:00	 31.90000000	 -41.30000000
2024-10-12 12:00:00	 28.20000000	 -41.70000000
2024-10-13 12:00:00	 26.40000000	 -57.50000000
2024-10-14 12:00:00	 26.20000000	 -50.30000000
2024-10-15 12:00:00	 2.60000000	 -2.10000000
2024-10-16 12:00:00	 2.50000000	 1.00000000
2024-10-17 12:00:00	 1.70000000	 8.00000000
2024-10-18 12:00:00	 8.50000000	 -1.40000000
2024-10-19 12:00:00	 5.40000000	 6.20000000
2024-10-20 12:00:00	 33.10000000	 -14.80000000
2024-10-21 12:00:00	 4.80000000	 -6.80000000
2024-10-22 12:00:00	 20.60000000	 -34.40000000
2024-10-23 12:00:00	 2.10000000	 -12.90000000
2024-10-24 12:00:00	 2.60000000	 -10.40000000
2024-10-25 12:00:00	 15.40000000	 -52.60000000
2024-10-26 12:00:00	 3.50000000	 -11.00000000
2024-10-27 12:00:00	 10.70000000	 -48.40000000
2024-10-28 12:00:00	 13.30000000	 -53.50000000
2024-10-29 12:00:00	 7.20000000	 -26.80000000
2024-10-30 12:00:00	 14.30000000	 -54.70000000
2024-10-31 12:00:00	 15.80000000	 -49.10000000
2024-11-01 12:00:00	 13.50000000	 -52.70000000
2024-11-02 12:00:00	 8.50000000	 -33.80000000
2024-11-03 12:00:00	 7.60000000	 -31.10000000
2024-11-04 12:00:00	 3.70000000	 6.80000000
2024-11-05 12:00:00	 3.70000000	 7.60000000
2024-11-06 12:00:00	 0.70000000	 -2.30000000
2024-11-07 12:00:00	 1.70000000	 6.10000000
2024-11-08 12:00:00	 3.50000000	 2.70000000
2024-11-09 12:00:00	 0.60000000	 -1.70000000
2024-11-10 12:00:00	 2.70000000	 -5.80000000
2024-11-11 12:00:00	 4.50000000	 -31.10000000
