2000-01-16 18:00:00	0.4045
2000-01-16 18:30:00	0.3982
2000-01-16 19:00:00	0.3686
2000-01-16 19:30:00	0.3171
2000-01-16 20:00:00	0.2464
2000-01-16 20:30:00	0.1603
2000-01-16 21:00:00	0.0633
2000-01-16 21:30:00	-0.0391
2000-01-16 22:00:00	-0.1411
2000-01-16 22:30:00	-0.2369
2000-01-16 23:00:00	-0.3205
2000-01-16 23:30:00	-0.3868
2000-01-17 00:00:00	-0.4317
2000-01-17 00:30:00	-0.4520
2000-01-17 01:00:00	-0.4462
2000-01-17 01:30:00	-0.4147
2000-01-17 02:00:00	-0.3593
2000-01-17 02:30:00	-0.2833
2000-01-17 03:00:00	-0.1917
2000-01-17 03:30:00	-0.0901
2000-01-17 04:00:00	0.0151
2000-01-17 04:30:00	0.1174
2000-01-17 05:00:00	0.2106
2000-01-17 05:30:00	0.2892
2000-01-17 06:00:00	0.3486
2000-01-17 06:30:00	0.3857
2000-01-17 07:00:00	0.3984
2000-01-17 07:30:00	0.3863
2000-01-17 08:00:00	0.3504
2000-01-17 08:30:00	0.2928
2000-01-17 09:00:00	0.2172
2000-01-17 09:30:00	0.1283
2000-01-17 10:00:00	0.0314
2000-01-17 10:30:00	-0.0674
2000-01-17 11:00:00	-0.1618
2000-01-17 11:30:00	-0.2457
2000-01-17 12:00:00	-0.3136
2000-01-17 12:30:00	-0.3608
2000-01-17 13:00:00	-0.3839
2000-01-17 13:30:00	-0.3811
2000-01-17 14:00:00	-0.3523
2000-01-17 14:30:00	-0.2992
2000-01-17 15:00:00	-0.2249
2000-01-17 15:30:00	-0.1342
2000-01-17 16:00:00	-0.0330
2000-01-17 16:30:00	0.0723
2000-01-17 17:00:00	0.1746
2000-01-17 17:30:00	0.2676
2000-01-17 18:00:00	0.3453
2000-01-17 18:30:00	0.4025
2000-01-17 19:00:00	0.4358
2000-01-17 19:30:00	0.4427
2000-01-17 20:00:00	0.4227
2000-01-17 20:30:00	0.3767
2000-01-17 21:00:00	0.3071
2000-01-17 21:30:00	0.2179
2000-01-17 22:00:00	0.1142
2000-01-17 22:30:00	0.0019
2000-01-17 23:00:00	-0.1123
2000-01-17 23:30:00	-0.2215
2000-01-18 00:00:00	-0.3189
2000-01-18 00:30:00	-0.3985
2000-01-18 01:00:00	-0.4549
2000-01-18 01:30:00	-0.4844
2000-01-18 02:00:00	-0.4848
2000-01-18 02:30:00	-0.4558
2000-01-18 03:00:00	-0.3988
2000-01-18 03:30:00	-0.3172
2000-01-18 04:00:00	-0.2161
2000-01-18 04:30:00	-0.1017
2000-01-18 05:00:00	0.0188
2000-01-18 05:30:00	0.1378
2000-01-18 06:00:00	0.2480
2000-01-18 06:30:00	0.3425
2000-01-18 07:00:00	0.4155
2000-01-18 07:30:00	0.4626
2000-01-18 08:00:00	0.4809
2000-01-18 08:30:00	0.4694
2000-01-18 09:00:00	0.4288
2000-01-18 09:30:00	0.3615
2000-01-18 10:00:00	0.2718
2000-01-18 10:30:00	0.1649
2000-01-18 11:00:00	0.0473
2000-01-18 11:30:00	-0.0737
2000-01-18 12:00:00	-0.1907
2000-01-18 12:30:00	-0.2963
2000-01-18 13:00:00	-0.3838
2000-01-18 13:30:00	-0.4475
2000-01-18 14:00:00	-0.4830
2000-01-18 14:30:00	-0.4878
2000-01-18 15:00:00	-0.4611
2000-01-18 15:30:00	-0.4045
2000-01-18 16:00:00	-0.3214
2000-01-18 16:30:00	-0.2169
2000-01-18 17:00:00	-0.0977
2000-01-18 17:30:00	0.0285
2000-01-18 18:00:00	0.1537
2000-01-18 18:30:00	0.2696
2000-01-18 19:00:00	0.3689
2000-01-18 19:30:00	0.4451
2000-01-18 20:00:00	0.4934
2000-01-18 20:30:00	0.5107
2000-01-18 21:00:00	0.4959
2000-01-18 21:30:00	0.4498
2000-01-18 22:00:00	0.3751
2000-01-18 22:30:00	0.2764
2000-01-18 23:00:00	0.1597
2000-01-18 23:30:00	0.0319
2000-01-19 00:00:00	-0.0990
2000-01-19 00:30:00	-0.2250
2000-01-19 01:00:00	-0.3381
2000-01-19 01:30:00	-0.4310
2000-01-19 02:00:00	-0.4976
2000-01-19 02:30:00	-0.5332
2000-01-19 03:00:00	-0.5351
2000-01-19 03:30:00	-0.5027
2000-01-19 04:00:00	-0.4375
2000-01-19 04:30:00	-0.3433
2000-01-19 05:00:00	-0.2259
2000-01-19 05:30:00	-0.0926
2000-01-19 06:00:00	0.0481
2000-01-19 06:30:00	0.1871
2000-01-19 07:00:00	0.3155
2000-01-19 07:30:00	0.4251
2000-01-19 08:00:00	0.5088
2000-01-19 08:30:00	0.5612
2000-01-19 09:00:00	0.5790
2000-01-19 09:30:00	0.5610
2000-01-19 10:00:00	0.5083
2000-01-19 10:30:00	0.4240
2000-01-19 11:00:00	0.3131
2000-01-19 11:30:00	0.1822
2000-01-19 12:00:00	0.0392
2000-01-19 12:30:00	-0.1073
2000-01-19 13:00:00	-0.2485
2000-01-19 13:30:00	-0.3757
2000-01-19 14:00:00	-0.4811
2000-01-19 14:30:00	-0.5577
2000-01-19 15:00:00	-0.6006
2000-01-19 15:30:00	-0.6068
2000-01-19 16:00:00	-0.5754
2000-01-19 16:30:00	-0.5082
2000-01-19 17:00:00	-0.4092
2000-01-19 17:30:00	-0.2847
2000-01-19 18:00:00	-0.1425
2000-01-19 18:30:00	0.0081
2000-01-19 19:00:00	0.1573
2000-01-19 19:30:00	0.2954
2000-01-19 20:00:00	0.4137
2000-01-19 20:30:00	0.5045
2000-01-19 21:00:00	0.5622
2000-01-19 21:30:00	0.5833
2000-01-19 22:00:00	0.5668
2000-01-19 22:30:00	0.5139
2000-01-19 23:00:00	0.4281
2000-01-19 23:30:00	0.3150
2000-01-20 00:00:00	0.1816
2000-01-20 00:30:00	0.0364
2000-01-20 01:00:00	-0.1115
2000-01-20 01:30:00	-0.2528
2000-01-20 02:00:00	-0.3785
2000-01-20 02:30:00	-0.4803
2000-01-20 03:00:00	-0.5512
2000-01-20 03:30:00	-0.5862
2000-01-20 04:00:00	-0.5823
2000-01-20 04:30:00	-0.5391
2000-01-20 05:00:00	-0.4588
2000-01-20 05:30:00	-0.3461
2000-01-20 06:00:00	-0.2079
2000-01-20 06:30:00	-0.0531
2000-01-20 07:00:00	0.1083
2000-01-20 07:30:00	0.2657
2000-01-20 08:00:00	0.4087
2000-01-20 08:30:00	0.5278
2000-01-20 09:00:00	0.6153
2000-01-20 09:30:00	0.6654
2000-01-20 10:00:00	0.6749
2000-01-20 10:30:00	0.6430
2000-01-20 11:00:00	0.5715
2000-01-20 11:30:00	0.4648
2000-01-20 12:00:00	0.3291
2000-01-20 12:30:00	0.1724
2000-01-20 13:00:00	0.0040
2000-01-20 13:30:00	-0.1662
2000-01-20 14:00:00	-0.3281
2000-01-20 14:30:00	-0.4719
2000-01-20 15:00:00	-0.5887
2000-01-20 15:30:00	-0.6712
2000-01-20 16:00:00	-0.7140
2000-01-20 16:30:00	-0.7140
2000-01-20 17:00:00	-0.6710
2000-01-20 17:30:00	-0.5875
2000-01-20 18:00:00	-0.4685
2000-01-20 18:30:00	-0.3218
2000-01-20 19:00:00	-0.1567
2000-01-20 19:30:00	0.0158
2000-01-20 20:00:00	0.1845
2000-01-20 20:30:00	0.3385
2000-01-20 21:00:00	0.4679
2000-01-20 21:30:00	0.5646
2000-01-20 22:00:00	0.6229
2000-01-20 22:30:00	0.6396
2000-01-20 23:00:00	0.6141
2000-01-20 23:30:00	0.5487
2000-01-21 00:00:00	0.4481
2000-01-21 00:30:00	0.3188
2000-01-21 01:00:00	0.1693
2000-01-21 01:30:00	0.0092
2000-01-21 02:00:00	-0.1514
2000-01-21 02:30:00	-0.3020
2000-01-21 03:00:00	-0.4330
2000-01-21 03:30:00	-0.5353
2000-01-21 04:00:00	-0.6020
2000-01-21 04:30:00	-0.6279
2000-01-21 05:00:00	-0.6105
2000-01-21 05:30:00	-0.5500
2000-01-21 06:00:00	-0.4498
2000-01-21 06:30:00	-0.3159
2000-01-21 07:00:00	-0.1566
2000-01-21 07:30:00	0.0176
2000-01-21 08:00:00	0.1951
2000-01-21 08:30:00	0.3643
2000-01-21 09:00:00	0.5138
2000-01-21 09:30:00	0.6336
2000-01-21 10:00:00	0.7158
2000-01-21 10:30:00	0.7551
2000-01-21 11:00:00	0.7488
2000-01-21 11:30:00	0.6972
2000-01-21 12:00:00	0.6033
2000-01-21 12:30:00	0.4728
2000-01-21 13:00:00	0.3132
2000-01-21 13:30:00	0.1339
2000-01-21 14:00:00	-0.0548
2000-01-21 14:30:00	-0.2418
2000-01-21 15:00:00	-0.4160
2000-01-21 15:30:00	-0.5672
2000-01-21 16:00:00	-0.6862
2000-01-21 16:30:00	-0.7654
2000-01-21 17:00:00	-0.7997
2000-01-21 17:30:00	-0.7868
2000-01-21 18:00:00	-0.7273
2000-01-21 18:30:00	-0.6249
2000-01-21 19:00:00	-0.4861
2000-01-21 19:30:00	-0.3201
2000-01-21 20:00:00	-0.1377
2000-01-21 20:30:00	0.0490
2000-01-21 21:00:00	0.2276
2000-01-21 21:30:00	0.3867
2000-01-21 22:00:00	0.5163
2000-01-21 22:30:00	0.6084
2000-01-21 23:00:00	0.6579
2000-01-21 23:30:00	0.6625
2000-01-22 00:00:00	0.6228
2000-01-22 00:30:00	0.5421
2000-01-22 01:00:00	0.4263
2000-01-22 01:30:00	0.2832
2000-01-22 02:00:00	0.1223
2000-01-22 02:30:00	-0.0461
2000-01-22 03:00:00	-0.2110
2000-01-22 03:30:00	-0.3617
2000-01-22 04:00:00	-0.4880
2000-01-22 04:30:00	-0.5813
2000-01-22 05:00:00	-0.6347
2000-01-22 05:30:00	-0.6438
2000-01-22 06:00:00	-0.6070
2000-01-22 06:30:00	-0.5259
2000-01-22 07:00:00	-0.4050
2000-01-22 07:30:00	-0.2518
2000-01-22 08:00:00	-0.0762
2000-01-22 08:30:00	0.1102
2000-01-22 09:00:00	0.2949
2000-01-22 09:30:00	0.4657
2000-01-22 10:00:00	0.6110
2000-01-22 10:30:00	0.7212
2000-01-22 11:00:00	0.7891
2000-01-22 11:30:00	0.8102
2000-01-22 12:00:00	0.7833
2000-01-22 12:30:00	0.7098
2000-01-22 13:00:00	0.5942
2000-01-22 13:30:00	0.4432
2000-01-22 14:00:00	0.2656
2000-01-22 14:30:00	0.0717
2000-01-22 15:00:00	-0.1274
2000-01-22 15:30:00	-0.3203
2000-01-22 16:00:00	-0.4956
2000-01-22 16:30:00	-0.6430
2000-01-22 17:00:00	-0.7536
2000-01-22 17:30:00	-0.8205
2000-01-22 18:00:00	-0.8395
2000-01-22 18:30:00	-0.8093
2000-01-22 19:00:00	-0.7318
2000-01-22 19:30:00	-0.6122
2000-01-22 20:00:00	-0.4583
2000-01-22 20:30:00	-0.2805
2000-01-22 21:00:00	-0.0906
2000-01-22 21:30:00	0.0986
2000-01-22 22:00:00	0.2748
2000-01-22 22:30:00	0.4268
2000-01-22 23:00:00	0.5450
2000-01-22 23:30:00	0.6228
2000-01-23 00:00:00	0.6560
2000-01-23 00:30:00	0.6437
2000-01-23 01:00:00	0.5878
2000-01-23 01:30:00	0.4928
2000-01-23 02:00:00	0.3655
2000-01-23 02:30:00	0.2148
2000-01-23 03:00:00	0.0504
2000-01-23 03:30:00	-0.1168
2000-01-23 04:00:00	-0.2758
2000-01-23 04:30:00	-0.4161
2000-01-23 05:00:00	-0.5280
2000-01-23 05:30:00	-0.6036
2000-01-23 06:00:00	-0.6368
2000-01-23 06:30:00	-0.6246
2000-01-23 07:00:00	-0.5666
2000-01-23 07:30:00	-0.4659
2000-01-23 08:00:00	-0.3283
2000-01-23 08:30:00	-0.1627
2000-01-23 09:00:00	0.0201
2000-01-23 09:30:00	0.2079
2000-01-23 10:00:00	0.3882
2000-01-23 10:30:00	0.5489
2000-01-23 11:00:00	0.6792
2000-01-23 11:30:00	0.7707
2000-01-23 12:00:00	0.8174
2000-01-23 12:30:00	0.8165
2000-01-23 13:00:00	0.7680
2000-01-23 13:30:00	0.6749
2000-01-23 14:00:00	0.5427
2000-01-23 14:30:00	0.3791
2000-01-23 15:00:00	0.1935
2000-01-23 15:30:00	-0.0036
2000-01-23 16:00:00	-0.2008
2000-01-23 16:30:00	-0.3868
2000-01-23 17:00:00	-0.5510
2000-01-23 17:30:00	-0.6836
2000-01-23 18:00:00	-0.7767
2000-01-23 18:30:00	-0.8245
2000-01-23 19:00:00	-0.8242
2000-01-23 19:30:00	-0.7760
2000-01-23 20:00:00	-0.6831
2000-01-23 20:30:00	-0.5518
2000-01-23 21:00:00	-0.3913
2000-01-23 21:30:00	-0.2123
2000-01-23 22:00:00	-0.0270
2000-01-23 22:30:00	0.1522
2000-01-23 23:00:00	0.3137
2000-01-23 23:30:00	0.4473
2000-01-24 00:00:00	0.5451
2000-01-24 00:30:00	0.6018
2000-01-24 01:00:00	0.6150
2000-01-24 01:30:00	0.5849
2000-01-24 02:00:00	0.5148
2000-01-24 02:30:00	0.4102
2000-01-24 03:00:00	0.2784
2000-01-24 03:30:00	0.1284
2000-01-24 04:00:00	-0.0298
2000-01-24 04:30:00	-0.1857
2000-01-24 05:00:00	-0.3291
2000-01-24 05:30:00	-0.4501
2000-01-24 06:00:00	-0.5401
2000-01-24 06:30:00	-0.5925
2000-01-24 07:00:00	-0.6027
2000-01-24 07:30:00	-0.5690
2000-01-24 08:00:00	-0.4927
2000-01-24 08:30:00	-0.3781
2000-01-24 09:00:00	-0.2323
2000-01-24 09:30:00	-0.0646
2000-01-24 10:00:00	0.1137
2000-01-24 10:30:00	0.2909
2000-01-24 11:00:00	0.4549
2000-01-24 11:30:00	0.5950
2000-01-24 12:00:00	0.7019
2000-01-24 12:30:00	0.7689
2000-01-24 13:00:00	0.7918
2000-01-24 13:30:00	0.7692
2000-01-24 14:00:00	0.7028
2000-01-24 14:30:00	0.5965
2000-01-24 15:00:00	0.4565
2000-01-24 15:30:00	0.2910
2000-01-24 16:00:00	0.1094
2000-01-24 16:30:00	-0.0781
2000-01-24 17:00:00	-0.2608
2000-01-24 17:30:00	-0.4284
2000-01-24 18:00:00	-0.5710
2000-01-24 18:30:00	-0.6804
2000-01-24 19:00:00	-0.7500
2000-01-24 19:30:00	-0.7757
2000-01-24 20:00:00	-0.7561
2000-01-24 20:30:00	-0.6929
2000-01-24 21:00:00	-0.5906
2000-01-24 21:30:00	-0.4562
2000-01-24 22:00:00	-0.2993
2000-01-24 22:30:00	-0.1305
2000-01-24 23:00:00	0.0386
2000-01-24 23:30:00	0.1969
2000-01-25 00:00:00	0.3342
2000-01-25 00:30:00	0.4422
2000-01-25 01:00:00	0.5148
2000-01-25 01:30:00	0.5483
2000-01-25 02:00:00	0.5420
2000-01-25 02:30:00	0.4975
2000-01-25 03:00:00	0.4186
2000-01-25 03:30:00	0.3115
2000-01-25 04:00:00	0.1835
2000-01-25 04:30:00	0.0432
2000-01-25 05:00:00	-0.0999
2000-01-25 05:30:00	-0.2363
2000-01-25 06:00:00	-0.3569
2000-01-25 06:30:00	-0.4532
2000-01-25 07:00:00	-0.5182
2000-01-25 07:30:00	-0.5466
2000-01-25 08:00:00	-0.5356
2000-01-25 08:30:00	-0.4851
2000-01-25 09:00:00	-0.3976
2000-01-25 09:30:00	-0.2782
2000-01-25 10:00:00	-0.1348
2000-01-25 10:30:00	0.0234
2000-01-25 11:00:00	0.1858
2000-01-25 11:30:00	0.3416
2000-01-25 12:00:00	0.4804
2000-01-25 12:30:00	0.5931
2000-01-25 13:00:00	0.6727
2000-01-25 13:30:00	0.7141
2000-01-25 14:00:00	0.7151
2000-01-25 14:30:00	0.6757
2000-01-25 15:00:00	0.5986
2000-01-25 15:30:00	0.4882
2000-01-25 16:00:00	0.3511
2000-01-25 16:30:00	0.1950
2000-01-25 17:00:00	0.0288
2000-01-25 17:30:00	-0.1381
2000-01-25 18:00:00	-0.2964
2000-01-25 18:30:00	-0.4369
2000-01-25 19:00:00	-0.5516
2000-01-25 19:30:00	-0.6337
2000-01-25 20:00:00	-0.6785
2000-01-25 20:30:00	-0.6833
2000-01-25 21:00:00	-0.6484
2000-01-25 21:30:00	-0.5764
2000-01-25 22:00:00	-0.4727
2000-01-25 22:30:00	-0.3445
2000-01-25 23:00:00	-0.2009
2000-01-25 23:30:00	-0.0518
2000-01-26 00:00:00	0.0928
2000-01-26 00:30:00	0.2234
2000-01-26 01:00:00	0.3320
2000-01-26 01:30:00	0.4121
2000-01-26 02:00:00	0.4597
2000-01-26 02:30:00	0.4727
2000-01-26 03:00:00	0.4516
2000-01-26 03:30:00	0.3987
2000-01-26 04:00:00	0.3184
2000-01-26 04:30:00	0.2164
2000-01-26 05:00:00	0.0998
2000-01-26 05:30:00	-0.0236
2000-01-26 06:00:00	-0.1456
2000-01-26 06:30:00	-0.2580
2000-01-26 07:00:00	-0.3531
2000-01-26 07:30:00	-0.4240
2000-01-26 08:00:00	-0.4654
2000-01-26 08:30:00	-0.4738
2000-01-26 09:00:00	-0.4477
2000-01-26 09:30:00	-0.3882
2000-01-26 10:00:00	-0.2988
2000-01-26 10:30:00	-0.1850
2000-01-26 11:00:00	-0.0543
2000-01-26 11:30:00	0.0847
2000-01-26 12:00:00	0.2227
2000-01-26 12:30:00	0.3506
2000-01-26 13:00:00	0.4600
2000-01-26 13:30:00	0.5439
2000-01-26 14:00:00	0.5974
2000-01-26 14:30:00	0.6171
2000-01-26 15:00:00	0.6023
2000-01-26 15:30:00	0.5539
2000-01-26 16:00:00	0.4751
2000-01-26 16:30:00	0.3703
2000-01-26 17:00:00	0.2458
2000-01-26 17:30:00	0.1085
2000-01-26 18:00:00	-0.0339
2000-01-26 18:30:00	-0.1734
2000-01-26 19:00:00	-0.3019
2000-01-26 19:30:00	-0.4122
2000-01-26 20:00:00	-0.4978
2000-01-26 20:30:00	-0.5536
2000-01-26 21:00:00	-0.5766
2000-01-26 21:30:00	-0.5657
2000-01-26 22:00:00	-0.5219
2000-01-26 22:30:00	-0.4488
2000-01-26 23:00:00	-0.3516
2000-01-26 23:30:00	-0.2373
2000-01-27 00:00:00	-0.1140
2000-01-27 00:30:00	0.0101
2000-01-27 01:00:00	0.1266
2000-01-27 01:30:00	0.2283
2000-01-27 02:00:00	0.3091
2000-01-27 02:30:00	0.3644
2000-01-27 03:00:00	0.3918
2000-01-27 03:30:00	0.3905
2000-01-27 04:00:00	0.3615
2000-01-27 04:30:00	0.3074
2000-01-27 05:00:00	0.2325
2000-01-27 05:30:00	0.1419
2000-01-27 06:00:00	0.0417
2000-01-27 06:30:00	-0.0614
2000-01-27 07:00:00	-0.1606
2000-01-27 07:30:00	-0.2491
2000-01-27 08:00:00	-0.3207
2000-01-27 08:30:00	-0.3703
2000-01-27 09:00:00	-0.3940
2000-01-27 09:30:00	-0.3896
2000-01-27 10:00:00	-0.3568
2000-01-27 10:30:00	-0.2974
2000-01-27 11:00:00	-0.2152
2000-01-27 11:30:00	-0.1154
2000-01-27 12:00:00	-0.0046
2000-01-27 12:30:00	0.1096
2000-01-27 13:00:00	0.2199
2000-01-27 13:30:00	0.3191
2000-01-27 14:00:00	0.4008
2000-01-27 14:30:00	0.4600
2000-01-27 15:00:00	0.4933
2000-01-27 15:30:00	0.4989
2000-01-27 16:00:00	0.4767
2000-01-27 16:30:00	0.4280
2000-01-27 17:00:00	0.3560
2000-01-27 17:30:00	0.2647
2000-01-27 18:00:00	0.1592
2000-01-27 18:30:00	0.0456
2000-01-27 19:00:00	-0.0697
2000-01-27 19:30:00	-0.1802
2000-01-27 20:00:00	-0.2795
2000-01-27 20:30:00	-0.3618
2000-01-27 21:00:00	-0.4223
2000-01-27 21:30:00	-0.4574
2000-01-27 22:00:00	-0.4653
2000-01-27 22:30:00	-0.4457
2000-01-27 23:00:00	-0.4005
2000-01-27 23:30:00	-0.3330
2000-01-28 00:00:00	-0.2482
2000-01-28 00:30:00	-0.1521
2000-01-28 01:00:00	-0.0512
2000-01-28 01:30:00	0.0477
2000-01-28 02:00:00	0.1384
2000-01-28 02:30:00	0.2153
2000-01-28 03:00:00	0.2741
2000-01-28 03:30:00	0.3117
2000-01-28 04:00:00	0.3266
2000-01-28 04:30:00	0.3185
2000-01-28 05:00:00	0.2887
2000-01-28 05:30:00	0.2396
2000-01-28 06:00:00	0.1745
2000-01-28 06:30:00	0.0980
2000-01-28 07:00:00	0.0151
2000-01-28 07:30:00	-0.0689
2000-01-28 08:00:00	-0.1482
2000-01-28 08:30:00	-0.2175
2000-01-28 09:00:00	-0.2720
2000-01-28 09:30:00	-0.3077
2000-01-28 10:00:00	-0.3218
2000-01-28 10:30:00	-0.3132
2000-01-28 11:00:00	-0.2821
2000-01-28 11:30:00	-0.2304
2000-01-28 12:00:00	-0.1615
2000-01-28 12:30:00	-0.0801
2000-01-28 13:00:00	0.0085
2000-01-28 13:30:00	0.0984
2000-01-28 14:00:00	0.1838
2000-01-28 14:30:00	0.2592
2000-01-28 15:00:00	0.3201
2000-01-28 15:30:00	0.3629
2000-01-28 16:00:00	0.3850
2000-01-28 16:30:00	0.3854
2000-01-28 17:00:00	0.3641
2000-01-28 17:30:00	0.3224
2000-01-28 18:00:00	0.2627
2000-01-28 18:30:00	0.1885
2000-01-28 19:00:00	0.1038
2000-01-28 19:30:00	0.0135
2000-01-28 20:00:00	-0.0773
2000-01-28 20:30:00	-0.1631
2000-01-28 21:00:00	-0.2390
2000-01-28 21:30:00	-0.3004
2000-01-28 22:00:00	-0.3436
2000-01-28 22:30:00	-0.3661
2000-01-28 23:00:00	-0.3667
2000-01-28 23:30:00	-0.3456
2000-01-29 00:00:00	-0.3047
2000-01-29 00:30:00	-0.2469
2000-01-29 01:00:00	-0.1763
2000-01-29 01:30:00	-0.0978
2000-01-29 02:00:00	-0.0165
2000-01-29 02:30:00	0.0624
2000-01-29 03:00:00	0.1342
2000-01-29 03:30:00	0.1945
2000-01-29 04:00:00	0.2403
2000-01-29 04:30:00	0.2690
2000-01-29 05:00:00	0.2794
2000-01-29 05:30:00	0.2714
2000-01-29 06:00:00	0.2457
2000-01-29 06:30:00	0.2042
2000-01-29 07:00:00	0.1497
2000-01-29 07:30:00	0.0858
2000-01-29 08:00:00	0.0164
2000-01-29 08:30:00	-0.0539
2000-01-29 09:00:00	-0.1203
2000-01-29 09:30:00	-0.1785
2000-01-29 10:00:00	-0.2245
2000-01-29 10:30:00	-0.2550
2000-01-29 11:00:00	-0.2680
2000-01-29 11:30:00	-0.2625
2000-01-29 12:00:00	-0.2388
2000-01-29 12:30:00	-0.1987
2000-01-29 13:00:00	-0.1447
2000-01-29 13:30:00	-0.0805
2000-01-29 14:00:00	-0.0104
2000-01-29 14:30:00	0.0611
2000-01-29 15:00:00	0.1295
2000-01-29 15:30:00	0.1907
2000-01-29 16:00:00	0.2408
2000-01-29 16:30:00	0.2771
2000-01-29 17:00:00	0.2973
2000-01-29 17:30:00	0.3002
2000-01-29 18:00:00	0.2857
2000-01-29 18:30:00	0.2546
2000-01-29 19:00:00	0.2084
2000-01-29 19:30:00	0.1498
2000-01-29 20:00:00	0.0821
2000-01-29 20:30:00	0.0093
2000-01-29 21:00:00	-0.0643
2000-01-29 21:30:00	-0.1342
2000-01-29 22:00:00	-0.1961
2000-01-29 22:30:00	-0.2461
2000-01-29 23:00:00	-0.2812
2000-01-29 23:30:00	-0.2993
2000-01-30 00:00:00	-0.2993
2000-01-30 00:30:00	-0.2814
2000-01-30 01:00:00	-0.2471
2000-01-30 01:30:00	-0.1987
2000-01-30 02:00:00	-0.1395
2000-01-30 02:30:00	-0.0732
2000-01-30 03:00:00	-0.0040
2000-01-30 03:30:00	0.0640
2000-01-30 04:00:00	0.1267
2000-01-30 04:30:00	0.1805
2000-01-30 05:00:00	0.2224
2000-01-30 05:30:00	0.2501
2000-01-30 06:00:00	0.2621
2000-01-30 06:30:00	0.2577
2000-01-30 07:00:00	0.2374
2000-01-30 07:30:00	0.2023
2000-01-30 08:00:00	0.1546
2000-01-30 08:30:00	0.0974
2000-01-30 09:00:00	0.0342
2000-01-30 09:30:00	-0.0309
2000-01-30 10:00:00	-0.0937
2000-01-30 10:30:00	-0.1500
2000-01-30 11:00:00	-0.1963
2000-01-30 11:30:00	-0.2294
2000-01-30 12:00:00	-0.2474
2000-01-30 12:30:00	-0.2490
2000-01-30 13:00:00	-0.2344
2000-01-30 13:30:00	-0.2047
2000-01-30 14:00:00	-0.1618
2000-01-30 14:30:00	-0.1086
2000-01-30 15:00:00	-0.0485
2000-01-30 15:30:00	0.0147
2000-01-30 16:00:00	0.0772
2000-01-30 16:30:00	0.1351
2000-01-30 17:00:00	0.1849
2000-01-30 17:30:00	0.2236
2000-01-30 18:00:00	0.2487
2000-01-30 18:30:00	0.2586
2000-01-30 19:00:00	0.2526
2000-01-30 19:30:00	0.2307
2000-01-30 20:00:00	0.1942
2000-01-30 20:30:00	0.1450
2000-01-30 21:00:00	0.0863
2000-01-30 21:30:00	0.0214
2000-01-30 22:00:00	-0.0454
2000-01-30 22:30:00	-0.1099
2000-01-30 23:00:00	-0.1680
2000-01-30 23:30:00	-0.2160
2000-01-31 00:00:00	-0.2507
2000-01-31 00:30:00	-0.2700
2000-01-31 01:00:00	-0.2727
2000-01-31 01:30:00	-0.2587
2000-01-31 02:00:00	-0.2288
2000-01-31 02:30:00	-0.1850
2000-01-31 03:00:00	-0.1299
2000-01-31 03:30:00	-0.0668
2000-01-31 04:00:00	0.0004
2000-01-31 04:30:00	0.0678
2000-01-31 05:00:00	0.1315
2000-01-31 05:30:00	0.1876
2000-01-31 06:00:00	0.2327
2000-01-31 06:30:00	0.2641
2000-01-31 07:00:00	0.2797
2000-01-31 07:30:00	0.2784
2000-01-31 08:00:00	0.2602
2000-01-31 08:30:00	0.2260
2000-01-31 09:00:00	0.1779
2000-01-31 09:30:00	0.1188
2000-01-31 10:00:00	0.0524
2000-01-31 10:30:00	-0.0172
2000-01-31 11:00:00	-0.0854
2000-01-31 11:30:00	-0.1481
2000-01-31 12:00:00	-0.2012
2000-01-31 12:30:00	-0.2415
2000-01-31 13:00:00	-0.2665
2000-01-31 13:30:00	-0.2749
2000-01-31 14:00:00	-0.2661
2000-01-31 14:30:00	-0.2409
2000-01-31 15:00:00	-0.2010
2000-01-31 15:30:00	-0.1488
2000-01-31 16:00:00	-0.0876
2000-01-31 16:30:00	-0.0213
2000-01-31 17:00:00	0.0462
2000-01-31 17:30:00	0.1105
2000-01-31 18:00:00	0.1677
2000-01-31 18:30:00	0.2141
2000-01-31 19:00:00	0.2467
2000-01-31 19:30:00	0.2631
2000-01-31 20:00:00	0.2623
2000-01-31 20:30:00	0.2440
2000-01-31 21:00:00	0.2092
2000-01-31 21:30:00	0.1602
2000-01-31 22:00:00	0.0999
2000-01-31 22:30:00	0.0324
2000-01-31 23:00:00	-0.0381
2000-01-31 23:30:00	-0.1068
2000-02-01 00:00:00	-0.1692
2000-02-01 00:30:00	-0.2212
2000-02-01 01:00:00	-0.2595
2000-02-01 01:30:00	-0.2814
2000-02-01 02:00:00	-0.2854
2000-02-01 02:30:00	-0.2711
2000-02-01 03:00:00	-0.2392
2000-02-01 03:30:00	-0.1916
2000-02-01 04:00:00	-0.1310
2000-02-01 04:30:00	-0.0609
2000-02-01 05:00:00	0.0145
2000-02-01 05:30:00	0.0905
2000-02-01 06:00:00	0.1626
2000-02-01 06:30:00	0.2262
2000-02-01 07:00:00	0.2772
2000-02-01 07:30:00	0.3122
2000-02-01 08:00:00	0.3288
2000-02-01 08:30:00	0.3256
2000-02-01 09:00:00	0.3026
2000-02-01 09:30:00	0.2610
2000-02-01 10:00:00	0.2032
2000-02-01 10:30:00	0.1328
2000-02-01 11:00:00	0.0541
2000-02-01 11:30:00	-0.0280
2000-02-01 12:00:00	-0.1084
